t1,t2,similarity
4456,4457,45
4457,4458,66
4458,4459,16
4459,4460,80
4460,4461,25
4461,4462,31
4462,4463,3
4463,4464,24
4464,4465,7
4465,4466,27
4466,4467,51
4467,4468,58
4468,4469,52
4469,4470,49
4470,4471,9
4471,4472,0
4472,4473,49
4473,4474,34
4474,4475,1
4475,4476,14
4476,4477,21
4477,4478,28
4478,4479,57
4479,4480,48
4480,4481,45
4481,4482,21
4482,4483,23
4483,4484,55
4484,4485,46
4485,4486,1
4486,4487,27
4487,4488,41
4488,4489,21
4489,4490,9
4490,4491,25
4491,4492,70
4492,4493,10
4493,4494,41
4494,4495,3
4495,4496,60
4496,4497,28
4497,4498,19
4498,4499,69
4499,4500,30
4500,4501,1
4501,4502,64
4502,4503,9
4503,4504,45
4504,4505,23
4505,4506,57
4506,4507,35
4507,4508,43
4508,4509,16
4509,4510,22
4510,4511,53
4511,4512,22
4512,4513,40
4513,4514,46
4514,4515,5
4515,4516,37
4516,4517,25
4517,4518,12
4518,4519,23
4519,4520,10
4520,4521,57
4521,4522,41
4522,4523,34
4523,4524,27
4524,4525,48
4525,4526,26
4526,4527,1
4527,4528,28
4528,4529,55
4529,4530,46
4530,4531,52
4531,4532,15
4532,4533,37
4533,4534,43
4534,4535,52
4535,4536,18
4536,4537,12
4537,4538,20
4538,4539,87
4539,4540,56
4540,4541,16
4541,4542,17
4542,4543,55
4543,4544,16
4544,4545,58
4545,4546,6
4546,4547,0
4547,4548,66
4548,4549,66
4549,4550,45
4550,4551,59
4551,4552,12
4552,4553,34
4553,4554,1
4554,4555,45
4555,4556,51
4556,4557,55
4557,4558,1
4558,4559,27
4559,4560,40
4560,4561,22
4561,4562,45
4562,4563,52
4563,4564,56
4564,4565,45
4565,4566,17
4566,4567,43
4567,4568,56
4568,4569,28
4569,4570,3
4570,4571,49
4571,4572,9
4572,4573,21
4573,4574,36
4574,4575,52
4575,4576,30
4576,4577,35
4577,4578,40
4578,4579,40
4579,4580,3
4580,4581,10
4581,4582,11
4582,4583,34
4583,4584,45
4584,4585,43
4585,4586,7
4586,4587,80
4587,4588,7
4588,4589,56
4589,4590,13
4590,4591,48
4591,4592,28
4592,4593,1
4593,4594,7
4594,4595,9
4595,4596,55
4596,4597,22
4597,4598,36
4598,4599,37
4599,4600,25
4600,4601,7
4601,4602,28
4602,4603,20
4603,4604,40
4604,4605,7
4605,4606,0
4606,4607,35
4607,4608,31
4608,4609,11
4609,4610,25
4610,4611,13
4611,4612,23
4612,4613,0
4613,4614,55
4614,4615,5
4615,4616,14
4616,4617,6
4617,4618,51
4618,4619,52
4619,4620,3
4620,4621,77
4621,4622,16
4622,4623,34
4623,4624,13
4624,4625,16
4625,4626,49
4626,4627,17
4627,4628,57
4628,4629,22
4629,4630,21
4630,4631,24
4631,4632,55
4632,4633,17
4633,4634,10
4634,4635,66
4635,4636,6
4636,4637,37
4637,4638,43
4638,4639,6
4639,4640,12
4640,4641,43
4641,4642,34
4642,4643,28
4643,4644,23
4644,4645,8
4645,4646,7
4646,4647,0
4647,4648,30
4648,4649,3
4649,4650,36
4650,4651,45
4651,4652,8
4652,4653,45
4653,4654,70
4654,4655,0
4655,4656,62
4656,4657,26
4657,4658,22
4658,4659,35
4659,4660,3
4660,4661,7
4661,4662,37
4662,4663,62
4663,4664,0
4664,4665,53
4665,4666,18
4666,4667,26
4667,4668,41
4668,4669,0
4669,4670,34
4670,4671,7
4671,4672,38
4672,4673,12
4673,4674,78
4674,4675,34
4675,4676,1
4676,4677,15
4677,4678,0
4678,4679,12
4679,4680,11
4680,4681,27
4681,4682,34
4682,4683,16
4683,4684,28
4684,4685,80
4685,4686,1
4686,4687,60
4687,4688,53
4688,4689,41
4689,4690,25
4690,4691,49
4691,4692,13
4692,4693,22
4693,4694,41
4694,4695,9
4695,4696,6
4696,4697,28
4697,4698,62
4698,4699,6
4699,4700,16
4700,4701,43
4701,4702,0
4702,4703,0
4703,4704,48
4704,4705,21
4705,4706,20
4706,4707,7
4707,4708,15
4708,4709,49
4709,4710,29
4710,4711,3
4711,4712,22
4712,4713,28
4713,4714,45
4714,4715,16
4715,4716,12
4716,4717,34
4717,4718,54
4718,4719,9
4719,4720,21
4720,4721,67
4721,4722,34
4722,4723,43
4723,4724,23
4724,4725,66
4725,4726,16
4726,4727,48
4727,4728,1
4728,4729,35
4729,4730,23
4730,4731,48
4731,4732,28
4732,4733,10
4733,4734,18
4734,4735,35
4735,4736,55
4736,4737,55
4737,4738,22
4738,4739,25
4739,4740,22
4740,4741,45
4741,4742,45
4742,4743,26
4743,4744,52
4744,4745,34
4745,4746,58
4746,4747,53
4747,4748,43
4748,4749,48
4749,4750,52
4750,4751,56
4751,4752,1
4752,4753,46
4753,4754,9
4754,4755,69
4755,4756,30
4756,4757,11
4757,4758,78
4758,4759,0
4759,4760,1
4760,4761,6
4761,4762,29
4762,4763,1
4763,4764,10
4764,4765,59
4765,4766,45
4766,4767,13
4767,4768,22
4768,4769,22
4769,4770,34
4770,4771,5
4771,4772,16
4772,4773,45
4773,4774,19
4774,4775,60
4775,4776,25
4776,4777,17
4777,4778,14
4778,4779,80
4779,4780,12
4780,4781,15
4781,4782,14
4782,4783,28
4783,4784,4
4784,4785,28
4785,4786,8
4786,4787,37
4787,4788,26
4788,4789,48
4789,4790,6
4790,4791,22
4791,4792,10
4792,4793,9
4793,4794,3
4794,4795,16
4795,4796,36
4796,4797,28
4797,4798,48
4798,4799,12
4799,4800,14
4800,4801,62
4801,4802,6
4802,4803,41
4803,4804,48
4804,4805,10
4805,4806,12
4806,4807,46
4807,4808,52
4808,4809,53
4809,4810,11
4810,4811,13
4811,4812,1
4812,4813,32
4813,4814,45
4814,4815,10
4815,4816,0
4816,4817,22
4817,4818,9
4818,4819,2
4819,4820,15
4820,4821,37
4821,4822,6
4822,4823,49
4823,4824,70
4824,4825,48
4825,4826,35
4826,4827,45
4827,4828,59
4828,4829,36
4829,4830,15
4830,4831,41
4831,4832,34
4832,4833,19
4833,4834,49
4834,4835,10
4835,4836,36
4836,4837,48
4837,4838,0
4838,4839,16
4839,4840,43
4840,4841,0
4841,4842,10
4842,4843,35
4843,4844,3
4844,4845,17
4845,4846,37
4846,4847,2
4847,4848,7
4848,4849,13
4849,4850,52
4850,4851,33
4851,4852,28
4852,4853,37
4853,4854,43
4854,4855,35
4855,4856,15
4856,4857,64
4857,4858,7
4858,4859,3
4859,4860,37
4860,4861,64
4861,4862,26
4862,4863,20
4863,4864,48
4864,4865,15
4865,4866,8
4866,4867,48
4867,4868,12
4868,4869,14
4869,4870,6
4870,4871,16
4871,4872,25
4872,4873,5
4873,4874,52
4874,4875,43
4875,4876,7
4876,4877,62
4877,4878,0
4878,4879,28
4879,4880,43
4880,4881,0
4881,4882,1
4882,4883,12
4883,4884,3
4884,4885,0
4885,4886,0
4886,4887,42
4887,4888,41
4888,4889,69
4889,4890,80
4890,4891,34
4891,4892,17
4892,4893,22
4893,4894,25
4894,4895,53
4895,4896,35
4896,4897,23
4897,4898,41
4898,4899,22
4899,4900,17
4900,4901,34
4901,4902,7
4902,4903,12
4903,4904,8
4904,4905,1
4905,4906,34
4906,4907,53
4907,4908,30
4908,4909,10
4909,4910,34
4910,4911,17
4911,4912,66
4912,4913,37
4913,4914,12
4914,4915,66
4915,4916,26
4916,4917,36
4917,4918,59
4918,4919,17
4919,4920,52
4920,4921,46
4921,4922,27
4922,4923,28
4923,4924,20
4924,4925,34
4925,4926,34
4926,4927,15
4927,4928,55
4928,4929,52
4929,4930,7
4930,4931,41
4931,4932,69
4932,4933,12
4933,4934,35
4934,4935,6
4935,4936,49
4936,4937,14
4937,4938,20
4938,4939,0
4939,4940,35
4940,4941,26
4941,4942,35
4942,4943,52
4943,4944,30
4944,4945,21
4945,4946,45
4946,4947,6
4947,4948,19
4948,4949,22
4949,4950,20
4950,4951,19
4951,4952,41
4952,4953,16
4953,4954,55
4954,4955,24
4955,4956,48
4956,4957,57
4957,4958,25
4958,4959,7
4959,4960,6
4960,4961,6
4961,4962,7
4962,4963,32
4963,4964,0
4964,4965,45
4965,4966,34
4966,4967,45
4967,4968,34
4968,4969,14
4969,4970,16
4970,4971,11
4971,4972,11
4972,4973,43
4973,4974,19
4974,4975,18
4975,4976,56
4976,4977,48
4977,4978,6
4978,4979,14
4979,4980,8
4980,4981,34
4981,4982,9
4982,4983,1
4983,4984,6
4984,4985,65
4985,4986,3
4986,4987,21
4987,4988,52
4988,4989,34
4989,4990,22
4990,4991,8
4991,4992,28
4992,4993,7
4993,4994,34
4994,4995,0
4995,4996,0
4996,4997,20
4997,4998,0
4998,4999,5
4999,5000,56
5000,5001,53
5001,5002,34
5002,5003,6
5003,5004,9
5004,5005,16
5005,5006,48
5006,5007,64
5007,5008,16
5008,5009,32
5009,5010,22
5010,5011,25
5011,5012,10
5012,5013,55
5013,5014,14
5014,5015,5
5015,5016,8
5016,5017,36
5017,5018,53
5018,5019,66
5019,5020,66
5020,5021,21
5021,5022,16
5022,5023,0
5023,5024,7
5024,5025,10
5025,5026,43
5026,5027,49
5027,5028,52
5028,5029,25
5029,5030,8
5030,5031,0
5031,5032,53
5032,5033,35
5033,5034,12
5034,5035,12
5035,5036,58
5036,5037,40
5037,5038,17
5038,5039,56
5039,5040,5
5040,5041,20
5041,5042,10
5042,5043,30
5043,5044,24
5044,5045,6
5045,5046,9
5046,5047,6
5047,5048,13
5048,5049,48
5049,5050,38
5050,5051,6
5051,5052,45
5052,5053,48
5053,5054,59
5054,5055,48
5055,5056,9
5056,5057,19
5057,5058,34
5058,5059,45
5059,5060,69
5060,5061,52
5061,5062,34
5062,5063,1
5063,5064,13
5064,5065,56
5065,5066,35
5066,5067,43
5067,5068,55
5068,5069,37
5069,5070,41
5070,5071,55
5071,5072,7
5072,5073,28
5073,5074,35
5074,5075,11
5075,5076,59
5076,5077,1
5077,5078,22
5078,5079,43
5079,5080,9
5080,5081,30
5081,5082,59
5082,5083,14
5083,5084,52
5084,5085,14
5085,5086,59
5086,5087,57
5087,5088,6
5088,5089,42
5089,5090,12
5090,5091,54
5091,5092,16
5092,5093,6
5093,5094,35
5094,5095,53
5095,5096,21
5096,5097,13
5097,5098,66
5098,5099,26
5099,5100,10
5100,5101,45
5101,5102,30
5102,5103,48
5103,5104,52
5104,5105,17
5105,5106,25
5106,5107,45
5107,5108,34
5108,5109,29
5109,5110,9
5110,5111,21
5111,5112,48
5112,5113,19
5113,5114,22
5114,5115,15
5115,5116,49
5116,5117,6
5117,5118,40
5118,5119,21
5119,5120,8
5120,5121,15
5121,5122,21
5122,5123,25
5123,5124,48
5124,5125,28
5125,5126,34
5126,5127,11
5127,5128,66
5128,5129,1
5129,5130,16
5130,5131,35
5131,5132,3
5132,5133,36
5133,5134,14
5134,5135,34
5135,5136,48
5136,5137,13
5137,5138,28
5138,5139,48
5139,5140,2
5140,5141,1
5141,5142,53
5142,5143,45
5143,5144,25
5144,5145,22
5145,5146,59
5146,5147,62
5147,5148,53
5148,5149,69
5149,5150,14
5150,5151,35
5151,5152,32
5152,5153,54
5153,5154,46
5154,5155,35
5155,5156,26
5156,5157,17
5157,5158,10
5158,5159,22
5159,5160,6
5160,5161,3
5161,5162,37
5162,5163,17
5163,5164,49
5164,5165,23
5165,5166,35
5166,5167,17
5167,5168,58
5168,5169,33
5169,5170,11
5170,5171,48
5171,5172,62
5172,5173,35
5173,5174,49
5174,5175,7
5175,5176,11
5176,5177,13
5177,5178,35
5178,5179,21
5179,5180,28
5180,5181,15
5181,5182,16
5182,5183,6
5183,5184,21
5184,5185,66
5185,5186,26
5186,5187,16
5187,5188,21
5188,5189,9
5189,5190,9
5190,5191,26
5191,5192,35
5192,5193,37
5193,5194,3
5194,5195,28
5195,5196,80
5196,5197,28
5197,5198,0
5198,5199,48
5199,5200,41
5200,5201,16
5201,5202,45
5202,5203,55
5203,5204,7
5204,5205,17
5205,5206,15
5206,5207,23
5207,5208,19
5208,5209,24
5209,5210,12
5210,5211,11
5211,5212,86
5212,5213,9
5213,5214,62
5214,5215,41
5215,5216,26
5216,5217,44
5217,5218,49
5218,5219,5
5219,5220,6
5220,5221,30
5221,5222,9
5222,5223,69
5223,5224,21
5224,5225,66
5225,5226,16
5226,5227,54
5227,5228,22
5228,5229,52
5229,5230,48
5230,5231,18
5231,5232,13
5232,5233,41
5233,5234,1
5234,5235,37
5235,5236,3
5236,5237,66
5237,5238,66
5238,5239,49
5239,5240,8
5240,5241,30
5241,5242,7
5242,5243,3
5243,5244,46
5244,5245,17
5245,5246,12
5246,5247,6
5247,5248,57
5248,5249,28
5249,5250,66
5250,5251,37
5251,5252,45
5252,5253,9
5253,5254,6
5254,5255,3
5255,5256,6
5256,5257,12
5257,5258,1
5258,5259,53
5259,5260,43
5260,5261,7
5261,5262,1
5262,5263,23
5263,5264,30
5264,5265,17
5265,5266,31
5266,5267,51
5267,5268,34
5268,5269,31
5269,5270,43
5270,5271,1
5271,5272,41
5272,5273,64
5273,5274,41
5274,5275,15
5275,5276,69
5276,5277,46
5277,5278,72
5278,5279,3
5279,5280,41
5280,5281,19
5281,5282,22
5282,5283,10
5283,5284,23
5284,5285,23
5285,5286,86
5286,5287,6
5287,5288,30
5288,5289,34
5289,5290,34
5290,5291,66
5291,5292,16
5292,5293,36
5293,5294,52
5294,5295,12
5295,5296,54
5296,5297,41
5297,5298,55
5298,5299,16
5299,5300,69
5300,5301,0
5301,5302,53
5302,5303,48
5303,5304,24
5304,5305,17
5305,5306,10
5306,5307,10
5307,5308,57
5308,5309,22
5309,5310,14
5310,5311,25
5311,5312,6
5312,5313,46
5313,5314,35
5314,5315,49
5315,5316,35
5316,5317,26
5317,5318,25
5318,5319,28
5319,5320,6
5320,5321,37
5321,5322,0
5322,5323,21
5323,5324,22
5324,5325,64
5325,5326,37
5326,5327,49
5327,5328,34
5328,5329,51
5329,5330,53
5330,5331,27
5331,5332,3
5332,5333,21
5333,5334,30
5334,5335,43
5335,5336,20
5336,5337,11
5337,5338,34
5338,5339,72
5339,5340,7
5340,5341,54
5341,5342,48
5342,5343,44
5343,5344,22
5344,5345,7
5345,5346,16
5346,5347,55
5347,5348,1
5348,5349,23
5349,5350,59
5350,5351,34
5351,5352,10
5352,5353,22
5353,5354,8
5354,5355,36
5355,5356,43
5356,5357,10
5357,5358,27
5358,5359,41
5359,5360,12
5360,5361,12
5361,5362,66
5362,5363,66
5363,5364,26
5364,5365,22
5365,5366,77
5366,5367,3
5367,5368,55
5368,5369,51
5369,5370,46
5370,5371,17
5371,5372,48
5372,5373,46
5373,5374,53
5374,5375,0
5375,5376,1
5376,5377,16
5377,5378,12
5378,5379,49
5379,5380,36
5380,5381,15
5381,5382,28
5382,5383,49
5383,5384,9
5384,5385,37
5385,5386,27
5386,5387,15
5387,5388,22
5388,5389,6
5389,5390,16
5390,5391,55
5391,5392,0
5392,5393,41
5393,5394,30
5394,5395,3
5395,5396,1
5396,5397,80
5397,5398,12
5398,5399,34
5399,5400,51
5400,5401,26
5401,5402,7
5402,5403,62
5403,5404,55
5404,5405,35
5405,5406,7
5406,5407,34
5407,5408,17
5408,5409,26
5409,5410,48
5410,5411,25
5411,5412,21
5412,5413,48
5413,5414,7
5414,5415,44
5415,5416,34
5416,5417,14
5417,5418,6
5418,5419,66
5419,5420,16
5420,5421,6
5421,5422,0
5422,5423,12
5423,5424,1
5424,5425,34
5425,5426,20
5426,5427,41
5427,5428,43
5428,5429,9
5429,5430,13
5430,5431,18
5431,5432,34
5432,5433,64
5433,5434,22
5434,5435,1
5435,5436,21
5436,5437,9
5437,5438,9
5438,5439,66
5439,5440,55
5440,5441,59
5441,5442,72
5442,5443,10
5443,5444,8
5444,5445,66
5445,5446,48
5446,5447,41
5447,5448,37
5448,5449,9
5449,5450,6
5450,5451,53
5451,5452,36
5452,5453,35
5453,5454,17
5454,5455,35
5455,5456,66
5456,5457,12
5457,5458,40
5458,5459,37
5459,5460,43
5460,5461,22
5461,5462,25
5462,5463,22
5463,5464,25
5464,5465,9
5465,5466,28
5466,5467,6
5467,5468,9
5468,5469,28
5469,5470,0
5470,5471,66
5471,5472,66
5472,5473,48
5473,5474,27
5474,5475,12
5475,5476,67
5476,5477,26
5477,5478,0
5478,5479,9
5479,5480,35
5480,5481,43
5481,5482,15
5482,5483,45
5483,5484,48
5484,5485,21
5485,5486,8
5486,5487,55
5487,5488,48
5488,5489,9
5489,5490,12
5490,5491,54
5491,5492,35
5492,5493,3
5493,5494,69
5494,5495,0
5495,5496,17
5496,5497,21
5497,5498,48
5498,5499,54
5499,5500,10
5500,5501,28
5501,5502,69
5502,5503,0
5503,5504,48
5504,5505,12
5505,5506,14
5506,5507,49
5507,5508,41
5508,5509,9
5509,5510,34
5510,5511,9
5511,5512,66
5512,5513,0
5513,5514,12
5514,5515,3
5515,5516,37
5516,5517,19
5517,5518,11
5518,5519,45
5519,5520,37
5520,5521,0
5521,5522,7
5522,5523,5
5523,5524,16
5524,5525,43
5525,5526,1
5526,5527,10
5527,5528,66
5528,5529,6
5529,5530,27
5530,5531,53
5531,5532,7
5532,5533,62
5533,5534,36
5534,5535,66
5535,5536,16
5536,5537,43
5537,5538,16
5538,5539,23
5539,5540,49
5540,5541,55
5541,5542,16
5542,5543,10
5543,5544,58
5544,5545,22
5545,5546,12
5546,5547,12
5547,5548,8
5548,5549,19
5549,5550,22
5550,5551,40
5551,5552,3
5552,5553,14
5553,5554,53
5554,5555,10
5555,5556,52
5556,5557,0
5557,5558,16
5558,5559,28
5559,5560,26
5560,5561,10
5561,5562,37
5562,5563,35
5563,5564,37
5564,5565,1
5565,5566,25
5566,5567,16
5567,5568,28
5568,5569,28
5569,5570,9
5570,5571,55
5571,5572,53
5572,5573,48
5573,5574,6
5574,5575,11
5575,5576,40
5576,5577,7
5577,5578,48
5578,5579,12
5579,5580,25
5580,5581,74
5581,5582,30
5582,5583,53
5583,5584,53
5584,5585,55
5585,5586,22
5586,5587,9
5587,5588,21
5588,5589,10
5589,5590,60
5590,5591,28
5591,5592,23
5592,5593,28
5593,5594,66
5594,5595,11
5595,5596,0
5596,5597,43
5597,5598,18
5598,5599,70
5599,5600,25
5600,5601,53
5601,5602,9
5602,5603,9
5603,5604,64
5604,5605,66
5605,5606,66
5606,5607,48
5607,5608,19
5608,5609,34
5609,5610,22
5610,5611,66
5611,5612,8
5612,5613,25
5613,5614,15
5614,5615,35
5615,5616,6
5616,5617,6
5617,5618,13
5618,5619,47
5619,5620,43
5620,5621,16
5621,5622,59
5622,5623,48
5623,5624,41
5624,5625,22
5625,5626,23
5626,5627,65
5627,5628,53
5628,5629,53
5629,5630,16
5630,5631,35
5631,5632,55
5632,5633,20
5633,5634,16
5634,5635,26
5635,5636,62
5636,5637,43
5637,5638,22
5638,5639,21
5639,5640,8
5640,5641,12
5641,5642,9
5642,5643,12
5643,5644,34
5644,5645,35
5645,5646,9
5646,5647,25
5647,5648,25
5648,5649,35
5649,5650,23
5650,5651,44
5651,5652,1
5652,5653,48
5653,5654,6
5654,5655,37
5655,5656,30
5656,5657,28
5657,5658,1
5658,5659,66
5659,5660,66
5660,5661,34
5661,5662,43
5662,5663,6
5663,5664,21
5664,5665,55
5665,5666,26
5666,5667,28
5667,5668,48
5668,5669,16
5669,5670,66
5670,5671,26
5671,5672,17
5672,5673,71
5673,5674,52
5674,5675,9
5675,5676,23
5676,5677,7
5677,5678,1
5678,5679,3
5679,5680,32
5680,5681,21
5681,5682,24
5682,5683,49
5683,5684,7
5684,5685,55
5685,5686,62
5686,5687,48
5687,5688,10
5688,5689,59
5689,5690,7
5690,5691,16
5691,5692,1
5692,5693,16
5693,5694,52
5694,5695,0
5695,5696,24
5696,5697,22
5697,5698,26
5698,5699,13
5699,5700,6
5700,5701,1
5701,5702,33
5702,5703,28
5703,5704,35
5704,5705,6
5705,5706,1
5706,5707,1
5707,5708,9
5708,5709,62
5709,5710,30
5710,5711,16
5711,5712,19
5712,5713,1
5713,5714,41
5714,5715,25
5715,5716,0
5716,5717,28
5717,5718,25
5718,5719,54
5719,5720,62
5720,5721,17
5721,5722,25
5722,5723,22
5723,5724,27
5724,5725,59
5725,5726,3
5726,5727,25
5727,5728,17
5728,5729,6
5729,5730,26
5730,5731,1
5731,5732,25
5732,5733,13
5733,5734,35
5734,5735,34
5735,5736,18
5736,5737,62
5737,5738,9
5738,5739,17
5739,5740,37
5740,5741,28
5741,5742,12
5742,5743,17
5743,5744,6
5744,5745,13
5745,5746,34
5746,5747,7
5747,5748,12
5748,5749,34
5749,5750,55
5750,5751,0
5751,5752,48
5752,5753,6
5753,5754,77
5754,5755,0
5755,5756,17
5756,5757,16
5757,5758,17
5758,5759,56
5759,5760,48
5760,5761,89
5761,5762,0
5762,5763,52
5763,5764,12
5764,5765,69
5765,5766,10
5766,5767,27
5767,5768,43
5768,5769,45
5769,5770,41
5770,5771,66
5771,5772,6
5772,5773,12
5773,5774,6
5774,5775,66
5775,5776,6
5776,5777,14
5777,5778,49
5778,5779,37
5779,5780,73
5780,5781,46
5781,5782,14
5782,5783,28
5783,5784,6
5784,5785,34
5785,5786,55
5786,5787,23
5787,5788,42
5788,5789,0
5789,5790,5
5790,5791,16
5791,5792,12
5792,5793,34
5793,5794,28
5794,5795,35
5795,5796,55
5796,5797,29
5797,5798,22
5798,5799,8
5799,5800,37
5800,5801,3
5801,5802,17
5802,5803,52
5803,5804,0
5804,5805,19
5805,5806,21
5806,5807,55
5807,5808,25
5808,5809,48
5809,5810,43
5810,5811,27
5811,5812,56
5812,5813,0
5813,5814,54
5814,5815,53
5815,5816,43
5816,5817,16
5817,5818,30
5818,5819,35
5819,5820,54
5820,5821,43
5821,5822,19
5822,5823,26
5823,5824,8
5824,5825,13
5825,5826,48
5826,5827,5
5827,5828,34
5828,5829,37
5829,5830,0
5830,5831,12
5831,5832,9
5832,5833,26
5833,5834,34
5834,5835,0
5835,5836,66
5836,5837,7
5837,5838,53
5838,5839,41
5839,5840,37
5840,5841,14
5841,5842,37
5842,5843,49
5843,5844,26
5844,5845,14
5845,5846,29
5846,5847,57
5847,5848,22
5848,5849,49
5849,5850,10
5850,5851,35
5851,5852,52
5852,5853,48
5853,5854,10
5854,5855,15
5855,5856,35
5856,5857,17
5857,5858,23
5858,5859,3
5859,5860,1
5860,5861,52
5861,5862,0
5862,5863,57
5863,5864,59
5864,5865,46
5865,5866,16
5866,5867,6
5867,5868,28
5868,5869,27
5869,5870,28
5870,5871,9
5871,5872,12
5872,5873,37
5873,5874,0
5874,5875,55
5875,5876,11
5876,5877,21
5877,5878,14
5878,5879,8
5879,5880,12
5880,5881,10
5881,5882,41
5882,5883,6
5883,5884,66
5884,5885,26
5885,5886,55
5886,5887,22
5887,5888,56
5888,5889,25
5889,5890,7
5890,5891,66
5891,5892,66
5892,5893,37
5893,5894,7
5894,5895,56
5895,5896,35
5896,5897,17
5897,5898,59
5898,5899,56
5899,5900,19
5900,5901,59
5901,5902,66
5902,5903,12
5903,5904,48
5904,5905,45
5905,5906,1
5906,5907,34
5907,5908,12
5908,5909,35
5909,5910,72
5910,5911,26
5911,5912,0
5912,5913,55
5913,5914,62
5914,5915,9
5915,5916,48
5916,5917,3
5917,5918,31
5918,5919,46
5919,5920,56
5920,5921,3
5921,5922,25
5922,5923,48
5923,5924,35
5924,5925,40
5925,5926,0
5926,5927,51
5927,5928,10
5928,5929,2
5929,5930,48
5930,5931,12
5931,5932,12
5932,5933,16
5933,5934,4
5934,5935,49
5935,5936,34
5936,5937,62
5937,5938,17
5938,5939,6
5939,5940,22
5940,5941,54
5941,5942,5
5942,5943,11
5943,5944,0
5944,5945,53
5945,5946,62
5946,5947,0
5947,5948,34
5948,5949,19
5949,5950,0
5950,5951,1
5951,5952,12
5952,5953,26
5953,5954,0
5954,5955,49
5955,5956,15
5956,5957,22
5957,5958,26
5958,5959,22
5959,5960,26
5960,5961,34
5961,5962,12
5962,5963,18
5963,5964,0
5964,5965,1
5965,5966,26
5966,5967,36
5967,5968,26
5968,5969,12
5969,5970,52
5970,5971,56
5971,5972,49
5972,5973,40
5973,5974,26
5974,5975,9
5975,5976,7
5976,5977,37
5977,5978,36
5978,5979,16
5979,5980,28
5980,5981,62
5981,5982,7
5982,5983,30
5983,5984,0
5984,5985,12
5985,5986,13
5986,5987,57
5987,5988,9
5988,5989,0
5989,5990,43
5990,5991,66
5991,5992,7
5992,5993,65
5993,5994,28
5994,5995,11
5995,5996,6
5996,5997,66
5997,5998,17
5998,5999,1
5999,6000,46
6000,6001,13
6001,6002,17
6002,6003,35
6003,6004,34
6004,6005,24
6005,6006,18
6006,6007,11
6007,6008,14
6008,6009,51
6009,6010,59
6010,6011,6
6011,6012,22
6012,6013,29
6013,6014,30
6014,6015,9
6015,6016,22
6016,6017,9
6017,6018,5
6018,6019,37
6019,6020,35
6020,6021,13
6021,6022,62
6022,6023,36
6023,6024,6
6024,6025,9
6025,6026,19
6026,6027,4
6027,6028,56
6028,6029,24
6029,6030,0
6030,6031,28
6031,6032,35
6032,6033,17
6033,6034,15
6034,6035,6
6035,6036,22
6036,6037,22
6037,6038,1
6038,6039,48
6039,6040,1
6040,6041,3
6041,6042,66
6042,6043,45
6043,6044,15
6044,6045,21
6045,6046,62
6046,6047,16
6047,6048,10
6048,6049,25
6049,6050,21
6050,6051,66
6051,6052,16
6052,6053,28
6053,6054,34
6054,6055,27
6055,6056,0
6056,6057,12
6057,6058,43
6058,6059,12
6059,6060,3
6060,6061,17
6061,6062,16
6062,6063,80
6063,6064,25
6064,6065,25
6065,6066,25
6066,6067,15
6067,6068,0
6068,6069,9
6069,6070,49
6070,6071,3
6071,6072,12
6072,6073,59
6073,6074,55
6074,6075,24
6075,6076,17
6076,6077,16
6077,6078,10
6078,6079,13
6079,6080,19
6080,6081,55
6081,6082,3
6082,6083,55
6083,6084,51
6084,6085,53
6085,6086,16
6086,6087,30
6087,6088,0
6088,6089,17
6089,6090,35
6090,6091,21
6091,6092,52
6092,6093,45
6093,6094,30
6094,6095,3
6095,6096,8
6096,6097,28
6097,6098,26
6098,6099,29
6099,6100,12
6100,6101,48
6101,6102,40
6102,6103,13
6103,6104,35
6104,6105,3
6105,6106,35
6106,6107,37
6107,6108,52
6108,6109,3
6109,6110,17
6110,6111,80
6111,6112,66
6112,6113,6
6113,6114,27
6114,6115,22
6115,6116,7
6116,6117,66
6117,6118,1
6118,6119,22
6119,6120,16
6120,6121,53
6121,6122,66
6122,6123,28
6123,6124,16
6124,6125,16
6125,6126,1
6126,6127,13
6127,6128,1
6128,6129,53
6129,6130,45
6130,6131,43
6131,6132,30
6132,6133,59
6133,6134,41
6134,6135,45
6135,6136,53
6136,6137,34
6137,6138,8
6138,6139,62
6139,6140,3
6140,6141,28
6141,6142,12
6142,6143,43
6143,6144,0
6144,6145,45
6145,6146,30
6146,6147,21
6147,6148,66
6148,6149,0
6149,6150,45
6150,6151,51
6151,6152,53
6152,6153,12
6153,6154,3
6154,6155,45
6155,6156,3
6156,6157,26
6157,6158,45
6158,6159,5
6159,6160,12
6160,6161,1
6161,6162,10
6162,6163,34
6163,6164,69
6164,6165,56
6165,6166,54
6166,6167,6
6167,6168,12
6168,6169,12
6169,6170,7
6170,6171,11
6171,6172,48
6172,6173,0
6173,6174,17
6174,6175,6
6175,6176,48
6176,6177,20
6177,6178,19
6178,6179,35
6179,6180,16
6180,6181,36
6181,6182,3
6182,6183,55
6183,6184,52
6184,6185,18
6185,6186,62
6186,6187,43
6187,6188,41
6188,6189,43
6189,6190,30
6190,6191,43
6191,6192,9
6192,6193,8
6193,6194,1
6194,6195,41
6195,6196,53
6196,6197,37
6197,6198,41
6198,6199,66
6199,6200,66
6200,6201,46
6201,6202,19
6202,6203,22
6203,6204,1
