t1,t2,similarity
12117,12118,3
12118,12119,0
12119,12120,0
12120,12121,0
12121,12122,0
12122,12123,2
12123,12124,2
12124,12125,1
12125,12126,1
12126,12127,0
12127,12128,0
12128,12129,0
12129,12130,0
12130,12131,0
12131,12132,3
12132,12133,0
12133,12134,0
12134,12135,4
12135,12136,4
12136,12137,0
12137,12138,0
12138,12139,1
12139,12140,1
12140,12141,4
12141,12142,4
12142,12143,4
12143,12144,3
12144,12145,1
12145,12146,1
12146,12147,4
12147,12148,4
12148,12149,6
12149,12150,6
12150,12151,0
12151,12152,0
12152,12153,0
12153,12154,0
12154,12155,2
12155,12156,2
12156,12157,5
12157,12158,3
12158,12159,2
12159,12160,2
12160,12161,2
12161,12162,2
12162,12163,2
12163,12164,2
12164,12165,2
12165,12166,2
12166,12167,2
12167,12168,2
12168,12169,2
12169,12170,3
12170,12171,1
12171,12172,1
12172,12173,1
12173,12174,1
12174,12175,1
12175,12176,1
12176,12177,1
12177,12178,1
12178,12179,1
12179,12180,3
12180,12181,2
12181,12182,2
12182,12183,4
12183,12184,4
12184,12185,0
12185,12186,0
12186,12187,5
12187,12188,5
12188,12189,0
12189,12190,0
12190,12191,1
12191,12192,1
12192,12193,6
12193,12194,3
12194,12195,1
12195,12196,1
12196,12197,1
12197,12198,1
12198,12199,1
12199,12200,1
12200,12201,1
12201,12202,1
12202,12203,2
12203,12204,3
12204,12205,0
12205,12206,0
12206,12207,0
12207,12208,0
12208,12209,0
12209,12210,0
12210,12211,1
12211,12212,1
12212,12213,2
12213,12214,2
12214,12215,0
12215,12216,3
12216,12217,1
12217,12218,1
12218,12219,1
12219,12220,1
12220,12221,2
12221,12222,2
12222,12223,1
12223,12224,3
12224,12225,1
12225,12226,1
12226,12227,5
12227,12228,5
12228,12229,0
12229,12230,0
12230,12231,4
12231,12232,4
12232,12233,0
12233,12234,0
12234,12235,5
12235,12236,5
12236,12237,6
12237,12238,3
12238,12239,0
12239,12240,0
12240,12241,0
12241,12242,0
12242,12243,0
12243,12244,0
12244,12245,1
12245,12246,1
12246,12247,2
12247,12248,3
12248,12249,0
12249,12250,0
12250,12251,4
12251,12252,4
12252,12253,4
12253,12254,4
12254,12255,4
12255,12256,4
12256,12257,0
12257,12258,3
12258,12259,6
12259,12260,6
12260,12261,1
12261,12262,1
12262,12263,0
12263,12264,3
12264,12265,2
12265,12266,3
12266,12267,5
12267,12268,5
12268,12269,2
12269,12270,2
12270,12271,0
12271,12272,0
12272,12273,4
12273,12274,4
12274,12275,6
12275,12276,3
12276,12277,1
12277,12278,1
12278,12279,0
12279,12280,0
12280,12281,0
12281,12282,0
12282,12283,2
12283,12284,3
12284,12285,0
12285,12286,0
12286,12287,1
12287,12288,1
12288,12289,0
12289,12290,0
12290,12291,0
12291,12292,0
12292,12293,0
12293,12294,0
12294,12295,0
12295,12296,0
12296,12297,0
12297,12298,3
12298,12299,2
12299,12300,3
12300,12301,1
12301,12302,1
12302,12303,1
12303,12304,1
12304,12305,1
12305,12306,1
12306,12307,1
12307,12308,1
12308,12309,1
12309,12310,3
12310,12311,2
12311,12312,2
12312,12313,0
12313,12314,0
12314,12315,6
12315,12316,6
12316,12317,4
12317,12318,4
12318,12319,1
12319,12320,1
12320,12321,6
12321,12322,3
12322,12323,2
12323,12324,3
12324,12325,2
12325,12326,2
12326,12327,1
12327,12328,1
12328,12329,1
12329,12330,1
12330,12331,1
12331,12332,1
12332,12333,1
12333,12334,1
12334,12335,1
12335,12336,3
12336,12337,0
12337,12338,0
12338,12339,5
12339,12340,5
12340,12341,1
12341,12342,1
12342,12343,6
12343,12344,6
12344,12345,0
12345,12346,0
12346,12347,2
12347,12348,2
12348,12349,4
12349,12350,3
12350,12351,0
12351,12352,0
12352,12353,0
12353,12354,0
12354,12355,0
12355,12356,0
12356,12357,0
12357,12358,0
12358,12359,0
12359,12360,0
12360,12361,0
12361,12362,0
12362,12363,1
12363,12364,3
12364,12365,1
12365,12366,1
12366,12367,1
12367,12368,1
12368,12369,2
12369,12370,2
12370,12371,1
12371,12372,3
12372,12373,2
12373,12374,3
12374,12375,0
12375,12376,0
12376,12377,4
12377,12378,4
12378,12379,1
12379,12380,1
12380,12381,4
12381,12382,4
12382,12383,2
12383,12384,2
12384,12385,4
12385,12386,3
12386,12387,1
12387,12388,1
12388,12389,1
12389,12390,1
12390,12391,1
12391,12392,1
12392,12393,1
12393,12394,1
12394,12395,1
12395,12396,1
12396,12397,1
12397,12398,3
12398,12399,0
12399,12400,0
12400,12401,6
12401,12402,6
12402,12403,0
12403,12404,0
12404,12405,6
12405,12406,6
12406,12407,1
12407,12408,1
12408,12409,4
12409,12410,4
12410,12411,6
12411,12412,3
12412,12413,0
12413,12414,0
12414,12415,2
12415,12416,2
12416,12417,0
12417,12418,0
12418,12419,0
12419,12420,0
12420,12421,0
12421,12422,3
12422,12423,0
12423,12424,0
12424,12425,0
12425,12426,0
12426,12427,1
12427,12428,1
12428,12429,0
12429,12430,0
12430,12431,0
12431,12432,0
12432,12433,2
12433,12434,2
12434,12435,0
12435,12436,3
12436,12437,1
12437,12438,1
12438,12439,5
12439,12440,5
12440,12441,0
12441,12442,0
12442,12443,5
12443,12444,5
12444,12445,6
12445,12446,6
12446,12447,5
12447,12448,5
12448,12449,0
12449,12450,3
12450,12451,0
12451,12452,0
12452,12453,4
12453,12454,4
12454,12455,0
12455,12456,0
12456,12457,2
12457,12458,2
12458,12459,1
12459,12460,1
12460,12461,6
12461,12462,6
12462,12463,6
12463,12464,3
12464,12465,0
12465,12466,0
12466,12467,1
12467,12468,1
12468,12469,5
12469,12470,5
12470,12471,4
12471,12472,4
12472,12473,0
12473,12474,0
12474,12475,5
12475,12476,5
12476,12477,6
12477,12478,3
12478,12479,4
12479,12480,4
12480,12481,0
12481,12482,0
12482,12483,4
12483,12484,4
12484,12485,0
12485,12486,0
12486,12487,1
12487,12488,1
12488,12489,4
12489,12490,4
12490,12491,2
12491,12492,3
12492,12493,0
12493,12494,0
12494,12495,4
12495,12496,4
12496,12497,2
12497,12498,2
12498,12499,1
12499,12500,1
12500,12501,4
12501,12502,4
12502,12503,0
12503,12504,0
12504,12505,4
12505,12506,3
12506,12507,2
12507,12508,2
12508,12509,0
12509,12510,0
12510,12511,5
12511,12512,5
12512,12513,1
12513,12514,1
12514,12515,0
12515,12516,0
12516,12517,6
12517,12518,6
12518,12519,4
12519,12520,3
12520,12521,1
12521,12522,1
12522,12523,4
12523,12524,4
12524,12525,0
12525,12526,0
12526,12527,5
12527,12528,5
12528,12529,0
12529,12530,0
12530,12531,5
12531,12532,3
12532,12533,2
12533,12534,2
12534,12535,2
12535,12536,2
12536,12537,2
12537,12538,2
12538,12539,2
12539,12540,2
12540,12541,2
12541,12542,2
12542,12543,2
12543,12544,3
12544,12545,6
12545,12546,6
12546,12547,6
12547,12548,6
12548,12549,1
12549,12550,1
12550,12551,0
12551,12552,0
12552,12553,6
12553,12554,6
12554,12555,4
12555,12556,3
12556,12557,6
12557,12558,6
12558,12559,2
12559,12560,2
12560,12561,4
12561,12562,4
12562,12563,1
12563,12564,1
12564,12565,5
12565,12566,3
12566,12567,6
12567,12568,6
12568,12569,6
12569,12570,6
12570,12571,0
12571,12572,0
12572,12573,2
12573,12574,2
12574,12575,0
12575,12576,0
12576,12577,4
12577,12578,3
12578,12579,2
12579,12580,3
12580,12581,2
12581,12582,3
12582,12583,0
12583,12584,0
12584,12585,1
12585,12586,1
12586,12587,0
12587,12588,0
12588,12589,0
12589,12590,0
12590,12591,0
12591,12592,0
12592,12593,0
12593,12594,0
12594,12595,2
12595,12596,3
12596,12597,2
12597,12598,3
12598,12599,4
12599,12600,4
12600,12601,4
12601,12602,4
12602,12603,0
12603,12604,0
12604,12605,4
12605,12606,4
12606,12607,0
12607,12608,0
12608,12609,1
12609,12610,3
12610,12611,2
12611,12612,2
12612,12613,2
12613,12614,2
12614,12615,2
12615,12616,2
12616,12617,2
12617,12618,2
12618,12619,2
12619,12620,2
12620,12621,2
12621,12622,3
12622,12623,0
12623,12624,0
12624,12625,2
12625,12626,2
12626,12627,6
12627,12628,6
12628,12629,1
12629,12630,1
12630,12631,0
12631,12632,0
12632,12633,6
12633,12634,3
12634,12635,6
12635,12636,6
12636,12637,0
12637,12638,0
12638,12639,0
12639,12640,0
12640,12641,5
12641,12642,5
12642,12643,2
12643,12644,2
12644,12645,1
12645,12646,3
12646,12647,2
12647,12648,3
12648,12649,2
12649,12650,2
12650,12651,6
12651,12652,6
12652,12653,0
12653,12654,0
12654,12655,4
12655,12656,4
12656,12657,0
12657,12658,3
12658,12659,0
12659,12660,0
12660,12661,1
12661,12662,1
12662,12663,2
12663,12664,2
12664,12665,0
12665,12666,0
12666,12667,0
12667,12668,0
12668,12669,0
12669,12670,3
12670,12671,2
12671,12672,2
12672,12673,0
12673,12674,0
12674,12675,6
12675,12676,6
12676,12677,5
12677,12678,5
12678,12679,0
12679,12680,3
12680,12681,5
12681,12682,5
12682,12683,0
12683,12684,0
12684,12685,5
12685,12686,5
12686,12687,1
12687,12688,1
12688,12689,0
12689,12690,0
12690,12691,4
12691,12692,3
12692,12693,0
12693,12694,0
12694,12695,1
12695,12696,1
12696,12697,0
12697,12698,0
12698,12699,0
12699,12700,0
12700,12701,0
12701,12702,0
12702,12703,0
12703,12704,0
12704,12705,0
12705,12706,3
12706,12707,2
12707,12708,3
12708,12709,2
12709,12710,2
12710,12711,4
12711,12712,4
12712,12713,0
12713,12714,0
12714,12715,6
12715,12716,3
12716,12717,2
12717,12718,2
12718,12719,2
12719,12720,2
12720,12721,2
12721,12722,2
12722,12723,2
12723,12724,2
12724,12725,2
12725,12726,2
12726,12727,2
12727,12728,3
12728,12729,1
12729,12730,3
12730,12731,5
12731,12732,5
12732,12733,0
12733,12734,0
12734,12735,5
12735,12736,5
12736,12737,1
12737,12738,1
12738,12739,0
12739,12740,0
12740,12741,6
12741,12742,3
12742,12743,0
12743,12744,0
12744,12745,0
12745,12746,0
12746,12747,0
12747,12748,0
12748,12749,0
12749,12750,0
12750,12751,0
12751,12752,0
12752,12753,1
12753,12754,3
12754,12755,0
12755,12756,0
12756,12757,0
12757,12758,0
12758,12759,0
12759,12760,0
12760,12761,0
12761,12762,0
12762,12763,1
12763,12764,1
12764,12765,0
12765,12766,0
12766,12767,0
12767,12768,3
12768,12769,1
12769,12770,1
12770,12771,2
12771,12772,2
12772,12773,1
12773,12774,1
12774,12775,1
12775,12776,1
12776,12777,1
12777,12778,1
12778,12779,1
12779,12780,1
12780,12781,1
12781,12782,3
12782,12783,1
12783,12784,1
12784,12785,1
12785,12786,1
12786,12787,1
12787,12788,1
12788,12789,1
12789,12790,1
12790,12791,2
12791,12792,2
12792,12793,1
12793,12794,3
12794,12795,4
12795,12796,4
12796,12797,0
12797,12798,0
12798,12799,0
12799,12800,0
12800,12801,4
12801,12802,4
12802,12803,4
12803,12804,4
12804,12805,1
12805,12806,1
12806,12807,4
12807,12808,3
12808,12809,0
12809,12810,0
12810,12811,4
12811,12812,4
12812,12813,0
12813,12814,0
12814,12815,2
12815,12816,2
12816,12817,1
12817,12818,1
12818,12819,4
12819,12820,3
12820,12821,2
12821,12822,2
12822,12823,2
12823,12824,2
12824,12825,2
12825,12826,2
12826,12827,2
12827,12828,2
12828,12829,2
12829,12830,2
12830,12831,2
12831,12832,3
12832,12833,0
12833,12834,0
12834,12835,0
12835,12836,0
12836,12837,0
12837,12838,0
12838,12839,0
12839,12840,0
12840,12841,0
12841,12842,0
12842,12843,0
12843,12844,0
12844,12845,1
12845,12846,3
12846,12847,1
12847,12848,1
12848,12849,1
12849,12850,1
12850,12851,1
12851,12852,1
12852,12853,1
12853,12854,1
12854,12855,1
12855,12856,1
12856,12857,1
12857,12858,1
12858,12859,2
12859,12860,3
12860,12861,2
12861,12862,3
12862,12863,2
12863,12864,3
12864,12865,0
12865,12866,0
12866,12867,1
12867,12868,1
12868,12869,0
12869,12870,0
12870,12871,2
12871,12872,2
12872,12873,0
12873,12874,0
12874,12875,0
12875,12876,0
12876,12877,0
12877,12878,3
12878,12879,4
12879,12880,4
12880,12881,2
12881,12882,2
12882,12883,5
12883,12884,5
12884,12885,6
12885,12886,6
12886,12887,0
12887,12888,0
12888,12889,0
12889,12890,0
12890,12891,1
12891,12892,3
12892,12893,2
12893,12894,3
12894,12895,2
12895,12896,3
12896,12897,2
12897,12898,3
12898,12899,0
12899,12900,0
12900,12901,0
12901,12902,0
12902,12903,2
12903,12904,2
12904,12905,5
12905,12906,5
12906,12907,4
12907,12908,3
12908,12909,0
12909,12910,0
12910,12911,1
12911,12912,1
12912,12913,0
12913,12914,0
12914,12915,2
12915,12916,2
12916,12917,0
12917,12918,0
12918,12919,0
12919,12920,3
12920,12921,0
12921,12922,0
12922,12923,0
12923,12924,0
12924,12925,1
12925,12926,1
12926,12927,0
12927,12928,0
12928,12929,0
12929,12930,3
12930,12931,0
12931,12932,0
12932,12933,4
12933,12934,4
12934,12935,4
12935,12936,4
12936,12937,4
12937,12938,3
12938,12939,2
12939,12940,2
12940,12941,2
12941,12942,2
12942,12943,2
12943,12944,2
12944,12945,2
12945,12946,2
12946,12947,2
12947,12948,2
12948,12949,2
12949,12950,2
12950,12951,2
12951,12952,3
12952,12953,1
12953,12954,3
12954,12955,6
12955,12956,6
12956,12957,2
12957,12958,2
12958,12959,6
12959,12960,6
12960,12961,1
12961,12962,1
12962,12963,0
12963,12964,0
12964,12965,0
12965,12966,3
12966,12967,1
12967,12968,3
12968,12969,0
12969,12970,0
12970,12971,0
12971,12972,0
12972,12973,4
12973,12974,4
12974,12975,5
12975,12976,5
12976,12977,1
12977,12978,1
12978,12979,5
12979,12980,5
12980,12981,6
12981,12982,3
12982,12983,1
12983,12984,1
12984,12985,5
12985,12986,5
12986,12987,5
12987,12988,5
12988,12989,0
12989,12990,0
12990,12991,6
12991,12992,6
12992,12993,0
12993,12994,0
12994,12995,4
12995,12996,3
12996,12997,6
12997,12998,6
12998,12999,0
12999,13000,0
13000,13001,2
13001,13002,2
13002,13003,4
13003,13004,4
13004,13005,0
13005,13006,0
13006,13007,6
13007,13008,3
13008,13009,6
13009,13010,6
13010,13011,6
13011,13012,6
13012,13013,4
13013,13014,4
13014,13015,0
13015,13016,0
13016,13017,1
13017,13018,1
13018,13019,6
13019,13020,6
13020,13021,0
13021,13022,3
13022,13023,2
13023,13024,3
13024,13025,5
13025,13026,5
13026,13027,1
13027,13028,1
13028,13029,0
13029,13030,0
13030,13031,5
13031,13032,5
13032,13033,4
13033,13034,3
13034,13035,5
13035,13036,5
13036,13037,0
13037,13038,0
13038,13039,6
13039,13040,6
13040,13041,0
13041,13042,0
13042,13043,1
13043,13044,1
13044,13045,5
13045,13046,3
13046,13047,4
13047,13048,4
13048,13049,6
13049,13050,6
13050,13051,5
13051,13052,5
13052,13053,1
13053,13054,1
13054,13055,0
13055,13056,3
13056,13057,0
13057,13058,0
13058,13059,4
13059,13060,4
13060,13061,0
13061,13062,0
13062,13063,1
13063,13064,1
13064,13065,4
13065,13066,4
13066,13067,4
13067,13068,3
13068,13069,6
13069,13070,6
13070,13071,0
13071,13072,0
13072,13073,2
13073,13074,2
13074,13075,6
13075,13076,6
13076,13077,1
13077,13078,1
13078,13079,4
13079,13080,3
13080,13081,1
13081,13082,1
13082,13083,0
13083,13084,0
13084,13085,0
13085,13086,0
13086,13087,0
13087,13088,0
13088,13089,0
13089,13090,0
13090,13091,0
13091,13092,3
13092,13093,2
13093,13094,3
13094,13095,1
13095,13096,1
13096,13097,2
13097,13098,2
13098,13099,1
13099,13100,1
13100,13101,1
13101,13102,1
13102,13103,1
13103,13104,1
13104,13105,1
13105,13106,1
13106,13107,1
13107,13108,3
13108,13109,0
13109,13110,0
13110,13111,4
13111,13112,4
13112,13113,5
13113,13114,5
13114,13115,6
13115,13116,6
13116,13117,2
13117,13118,2
13118,13119,1
13119,13120,3
13120,13121,0
13121,13122,0
13122,13123,2
13123,13124,2
13124,13125,1
13125,13126,1
13126,13127,0
13127,13128,0
13128,13129,0
13129,13130,3
13130,13131,1
13131,13132,1
13132,13133,0
13133,13134,0
13134,13135,0
13135,13136,0
13136,13137,0
13137,13138,0
13138,13139,0
13139,13140,0
13140,13141,0
13141,13142,0
13142,13143,0
13143,13144,3
13144,13145,0
13145,13146,0
13146,13147,0
13147,13148,0
13148,13149,0
13149,13150,0
13150,13151,0
13151,13152,0
13152,13153,2
13153,13154,2
13154,13155,0
13155,13156,0
13156,13157,1
13157,13158,3
13158,13159,1
13159,13160,3
13160,13161,2
13161,13162,3
13162,13163,0
13163,13164,0
13164,13165,1
13165,13166,1
13166,13167,0
13167,13168,0
13168,13169,0
13169,13170,0
13170,13171,0
13171,13172,0
13172,13173,0
13173,13174,3
13174,13175,0
13175,13176,0
13176,13177,0
13177,13178,0
13178,13179,0
13179,13180,0
13180,13181,0
13181,13182,0
13182,13183,1
13183,13184,1
13184,13185,2
13185,13186,3
13186,13187,4
13187,13188,4
13188,13189,5
13189,13190,5
13190,13191,6
13191,13192,6
13192,13193,0
13193,13194,0
13194,13195,1
13195,13196,1
13196,13197,0
13197,13198,0
13198,13199,2
13199,13200,3
13200,13201,2
13201,13202,2
13202,13203,1
13203,13204,1
13204,13205,6
13205,13206,6
13206,13207,0
13207,13208,3
13208,13209,0
13209,13210,0
13210,13211,5
13211,13212,5
13212,13213,0
13213,13214,0
13214,13215,6
13215,13216,6
13216,13217,1
13217,13218,1
13218,13219,5
13219,13220,3
13220,13221,2
13221,13222,2
13222,13223,2
13223,13224,2
13224,13225,2
13225,13226,2
13226,13227,2
13227,13228,2
13228,13229,2
13229,13230,3
13230,13231,1
13231,13232,3
13232,13233,2
13233,13234,3
13234,13235,1
13235,13236,1
13236,13237,1
13237,13238,1
13238,13239,1
13239,13240,1
13240,13241,1
13241,13242,3
13242,13243,1
13243,13244,3
13244,13245,6
13245,13246,6
13246,13247,0
13247,13248,0
13248,13249,5
13249,13250,5
13250,13251,4
13251,13252,4
13252,13253,0
13253,13254,0
13254,13255,5
13255,13256,3
13256,13257,0
13257,13258,0
13258,13259,2
13259,13260,2
13260,13261,1
13261,13262,1
13262,13263,6
13263,13264,6
13264,13265,6
13265,13266,6
13266,13267,0
13267,13268,0
13268,13269,4
13269,13270,3
13270,13271,1
13271,13272,1
13272,13273,4
13273,13274,4
13274,13275,2
13275,13276,2
13276,13277,0
13277,13278,0
13278,13279,4
13279,13280,4
13280,13281,4
13281,13282,3
13282,13283,0
13283,13284,0
13284,13285,5
13285,13286,5
13286,13287,0
13287,13288,0
13288,13289,4
13289,13290,4
13290,13291,6
13291,13292,6
13292,13293,1
13293,13294,1
13294,13295,2
13295,13296,3
13296,13297,1
13297,13298,1
13298,13299,1
13299,13300,1
13300,13301,1
13301,13302,1
13302,13303,1
13303,13304,1
13304,13305,1
13305,13306,3
13306,13307,0
13307,13308,0
13308,13309,1
13309,13310,1
13310,13311,2
13311,13312,2
13312,13313,4
13313,13314,4
13314,13315,6
13315,13316,6
13316,13317,0
13317,13318,0
13318,13319,6
13319,13320,3
13320,13321,2
13321,13322,2
13322,13323,2
13323,13324,2
13324,13325,2
13325,13326,2
13326,13327,2
13327,13328,3
13328,13329,6
13329,13330,6
13330,13331,0
13331,13332,0
13332,13333,5
13333,13334,5
13334,13335,1
13335,13336,1
13336,13337,4
13337,13338,4
13338,13339,0
13339,13340,0
13340,13341,5
13341,13342,3
13342,13343,2
13343,13344,2
13344,13345,2
13345,13346,2
13346,13347,2
13347,13348,2
13348,13349,2
13349,13350,2
13350,13351,2
13351,13352,2
13352,13353,2
13353,13354,3
13354,13355,2
13355,13356,3
13356,13357,0
13357,13358,0
13358,13359,2
13359,13360,2
13360,13361,0
13361,13362,0
13362,13363,0
13363,13364,0
13364,13365,0
13365,13366,0
13366,13367,1
13367,13368,1
13368,13369,0
13369,13370,3
13370,13371,0
13371,13372,0
13372,13373,0
13373,13374,0
13374,13375,1
13375,13376,1
13376,13377,0
13377,13378,0
13378,13379,0
13379,13380,3
13380,13381,2
13381,13382,2
13382,13383,0
13383,13384,0
13384,13385,0
13385,13386,0
13386,13387,1
13387,13388,1
13388,13389,0
13389,13390,0
13390,13391,0
13391,13392,0
13392,13393,0
13393,13394,3
13394,13395,2
13395,13396,2
13396,13397,2
13397,13398,2
13398,13399,2
13399,13400,2
13400,13401,2
13401,13402,2
13402,13403,2
13403,13404,2
13404,13405,2
13405,13406,3
13406,13407,0
13407,13408,0
13408,13409,4
13409,13410,4
13410,13411,2
13411,13412,2
13412,13413,0
13413,13414,0
13414,13415,1
13415,13416,1
13416,13417,6
13417,13418,3
13418,13419,4
13419,13420,4
13420,13421,1
13421,13422,1
13422,13423,0
13423,13424,0
13424,13425,0
13425,13426,0
13426,13427,6
13427,13428,6
13428,13429,6
13429,13430,3
13430,13431,2
13431,13432,3
13432,13433,0
13433,13434,0
13434,13435,0
13435,13436,0
13436,13437,2
13437,13438,2
13438,13439,0
13439,13440,0
13440,13441,0
13441,13442,0
13442,13443,1
13443,13444,3
13444,13445,0
13445,13446,0
13446,13447,4
13447,13448,4
13448,13449,0
13449,13450,0
13450,13451,4
13451,13452,4
13452,13453,4
13453,13454,4
13454,13455,1
13455,13456,3
13456,13457,0
13457,13458,0
13458,13459,1
13459,13460,1
13460,13461,0
13461,13462,0
13462,13463,0
13463,13464,0
13464,13465,0
13465,13466,0
13466,13467,2
13467,13468,2
13468,13469,0
13469,13470,3
13470,13471,0
13471,13472,0
13472,13473,5
13473,13474,5
13474,13475,1
13475,13476,1
13476,13477,5
13477,13478,5
13478,13479,4
13479,13480,4
13480,13481,0
13481,13482,0
13482,13483,6
13483,13484,3
13484,13485,2
13485,13486,2
13486,13487,6
13487,13488,6
13488,13489,1
13489,13490,1
13490,13491,5
13491,13492,5
13492,13493,0
13493,13494,0
13494,13495,0
13495,13496,0
13496,13497,4
13497,13498,3
13498,13499,1
13499,13500,1
13500,13501,1
13501,13502,1
13502,13503,1
13503,13504,1
13504,13505,1
13505,13506,1
13506,13507,1
13507,13508,1
13508,13509,2
13509,13510,3
13510,13511,0
13511,13512,0
13512,13513,0
13513,13514,0
13514,13515,1
13515,13516,1
13516,13517,2
13517,13518,2
13518,13519,0
13519,13520,0
13520,13521,0
13521,13522,0
13522,13523,0
13523,13524,3
13524,13525,1
13525,13526,1
13526,13527,2
13527,13528,2
13528,13529,4
13529,13530,4
13530,13531,4
13531,13532,4
13532,13533,0
13533,13534,0
13534,13535,4
13535,13536,4
13536,13537,0
13537,13538,3
13538,13539,0
13539,13540,0
13540,13541,0
13541,13542,0
13542,13543,1
13543,13544,1
13544,13545,0
13545,13546,0
13546,13547,0
13547,13548,0
13548,13549,2
13549,13550,3
13550,13551,2
13551,13552,2
13552,13553,0
13553,13554,0
13554,13555,4
13555,13556,4
13556,13557,6
13557,13558,6
13558,13559,1
13559,13560,1
13560,13561,5
13561,13562,3
13562,13563,0
13563,13564,0
13564,13565,0
13565,13566,0
13566,13567,0
13567,13568,0
13568,13569,1
13569,13570,1
13570,13571,2
13571,13572,2
13572,13573,0
13573,13574,3
13574,13575,2
13575,13576,2
13576,13577,2
13577,13578,2
13578,13579,2
13579,13580,2
13580,13581,2
13581,13582,2
13582,13583,2
13583,13584,2
13584,13585,2
13585,13586,2
13586,13587,2
13587,13588,3
13588,13589,1
13589,13590,1
13590,13591,0
13591,13592,0
13592,13593,6
13593,13594,6
13594,13595,0
13595,13596,3
13596,13597,4
13597,13598,4
13598,13599,1
13599,13600,1
13600,13601,0
13601,13602,0
13602,13603,4
13603,13604,4
13604,13605,4
13605,13606,4
13606,13607,4
13607,13608,3
13608,13609,1
13609,13610,1
13610,13611,4
13611,13612,4
13612,13613,4
13613,13614,4
13614,13615,0
13615,13616,0
13616,13617,2
13617,13618,3
13618,13619,4
13619,13620,4
13620,13621,0
13621,13622,0
13622,13623,1
13623,13624,1
13624,13625,2
13625,13626,2
13626,13627,6
13627,13628,6
13628,13629,0
13629,13630,0
13630,13631,5
13631,13632,3
13632,13633,1
13633,13634,1
13634,13635,0
13635,13636,0
13636,13637,0
13637,13638,0
13638,13639,2
13639,13640,2
13640,13641,0
13641,13642,0
13642,13643,0
13643,13644,0
13644,13645,0
13645,13646,3
13646,13647,2
13647,13648,2
13648,13649,1
13649,13650,1
13650,13651,1
13651,13652,1
13652,13653,1
13653,13654,1
13654,13655,1
13655,13656,1
13656,13657,1
13657,13658,3
13658,13659,2
13659,13660,2
13660,13661,1
13661,13662,1
13662,13663,1
13663,13664,1
13664,13665,1
13665,13666,1
13666,13667,1
13667,13668,1
13668,13669,1
13669,13670,3
13670,13671,2
13671,13672,3
13672,13673,2
13673,13674,2
13674,13675,0
13675,13676,0
13676,13677,0
13677,13678,0
13678,13679,6
13679,13680,6
13680,13681,5
13681,13682,5
13682,13683,1
13683,13684,1
13684,13685,4
13685,13686,3
13686,13687,0
13687,13688,0
13688,13689,6
13689,13690,6
13690,13691,0
13691,13692,0
13692,13693,1
13693,13694,1
13694,13695,2
13695,13696,3
13696,13697,2
13697,13698,2
13698,13699,2
13699,13700,2
13700,13701,2
13701,13702,2
13702,13703,2
13703,13704,2
13704,13705,2
13705,13706,2
13706,13707,2
13707,13708,2
13708,13709,2
13709,13710,3
13710,13711,2
13711,13712,2
13712,13713,2
13713,13714,2
13714,13715,2
13715,13716,2
13716,13717,2
13717,13718,2
13718,13719,2
13719,13720,2
13720,13721,2
13721,13722,2
13722,13723,2
13723,13724,3
13724,13725,4
13725,13726,4
13726,13727,4
13727,13728,4
13728,13729,1
13729,13730,1
13730,13731,2
13731,13732,3
13732,13733,2
13733,13734,3
13734,13735,1
13735,13736,1
13736,13737,1
13737,13738,1
13738,13739,1
13739,13740,1
13740,13741,1
13741,13742,1
13742,13743,1
13743,13744,1
13744,13745,1
13745,13746,1
13746,13747,1
13747,13748,3
13748,13749,6
13749,13750,6
13750,13751,1
13751,13752,1
13752,13753,4
13753,13754,4
13754,13755,6
13755,13756,6
13756,13757,2
13757,13758,2
13758,13759,0
13759,13760,0
13760,13761,0
13761,13762,3
13762,13763,0
13763,13764,0
13764,13765,0
13765,13766,0
13766,13767,0
13767,13768,0
13768,13769,1
13769,13770,1
13770,13771,0
13771,13772,0
13772,13773,0
13773,13774,3
13774,13775,1
13775,13776,1
13776,13777,6
13777,13778,6
13778,13779,5
13779,13780,5
13780,13781,4
13781,13782,4
13782,13783,0
13783,13784,0
13784,13785,5
13785,13786,5
13786,13787,0
13787,13788,3
13788,13789,1
13789,13790,1
13790,13791,1
13791,13792,1
13792,13793,1
13793,13794,1
13794,13795,1
13795,13796,1
13796,13797,2
13797,13798,3
13798,13799,1
13799,13800,1
13800,13801,4
13801,13802,4
13802,13803,0
13803,13804,0
13804,13805,2
13805,13806,2
13806,13807,4
13807,13808,4
13808,13809,4
13809,13810,4
13810,13811,0
13811,13812,3
13812,13813,0
13813,13814,0
13814,13815,1
13815,13816,1
13816,13817,0
13817,13818,0
13818,13819,0
13819,13820,0
13820,13821,2
13821,13822,3
13822,13823,6
13823,13824,6
13824,13825,4
13825,13826,4
13826,13827,0
13827,13828,0
13828,13829,5
13829,13830,5
13830,13831,5
13831,13832,3
13832,13833,0
13833,13834,0
13834,13835,0
13835,13836,0
13836,13837,0
13837,13838,0
13838,13839,1
13839,13840,1
13840,13841,0
13841,13842,0
13842,13843,0
13843,13844,3
13844,13845,0
13845,13846,0
13846,13847,0
13847,13848,0
13848,13849,0
13849,13850,0
13850,13851,2
13851,13852,2
13852,13853,0
13853,13854,0
13854,13855,1
13855,13856,1
13856,13857,0
13857,13858,3
13858,13859,2
13859,13860,2
13860,13861,0
13861,13862,0
13862,13863,6
13863,13864,6
13864,13865,5
