t1,t2,similarity
2927,2928,0.14285714285714285
2928,2929,1.0
2929,2930,1.0
2930,2931,1.0
2931,2932,1.0
2932,2933,0.14285714285714285
2933,2934,0.0
2934,2935,1.0
2935,2936,1.0
2936,2937,0.42857142857142855
2937,2938,0.42857142857142855
2938,2939,0.7142857142857143
2939,2940,0.7142857142857143
2940,2941,1.0
2941,2942,1.0
2942,2943,0.42857142857142855
2943,2944,0.42857142857142855
2944,2945,1.0
2945,2946,1.0
2946,2947,1.0
2947,2948,1.0
2948,2949,0.42857142857142855
2949,2950,0.42857142857142855
2950,2951,0.7142857142857143
2951,2952,0.7142857142857143
2952,2953,1.0
2953,2954,1.0
2954,2955,0.42857142857142855
2955,2956,0.42857142857142855
2956,2957,1.0
2957,2958,1.0
2958,2959,1.0
2959,2960,1.0
2960,2961,1.0
2961,2962,1.0
2962,2963,0.7142857142857143
2963,2964,0.7142857142857143
2964,2965,0.42857142857142855
2965,2966,0.42857142857142855
2966,2967,1.0
2967,2968,1.0
2968,2969,0.42857142857142855
2969,2970,0.42857142857142855
2970,2971,1.0
2971,2972,0.0
2972,2973,0.14285714285714285
2973,2974,0.14285714285714285
2974,2975,0.2857142857142857
2975,2976,0.2857142857142857
2976,2977,1.0
2977,2978,1.0
2978,2979,0.14285714285714285
2979,2980,0.14285714285714285
2980,2981,0.2857142857142857
2981,2982,0.2857142857142857
2982,2983,1.0
2983,2984,1.0
2984,2985,0.2857142857142857
2985,2986,0.2857142857142857
2986,2987,1.0
2987,2988,1.0
2988,2989,0.14285714285714285
2989,2990,0.0
2990,2991,1.0
2991,2992,1.0
2992,2993,0.2857142857142857
2993,2994,0.2857142857142857
2994,2995,1.0
2995,2996,1.0
2996,2997,1.0
2997,2998,1.0
2998,2999,0.2857142857142857
2999,3000,0.2857142857142857
3000,3001,1.0
3001,3002,1.0
3002,3003,0.2857142857142857
3003,3004,0.2857142857142857
3004,3005,1.0
3005,3006,1.0
3006,3007,1.0
3007,3008,1.0
3008,3009,0.2857142857142857
3009,3010,0.0
3010,3011,0.2857142857142857
3011,3012,0.2857142857142857
3012,3013,0.7142857142857143
3013,3014,0.7142857142857143
3014,3015,1.0
3015,3016,1.0
3016,3017,0.2857142857142857
3017,3018,0.2857142857142857
3018,3019,0.7142857142857143
3019,3020,0.7142857142857143
3020,3021,1.0
3021,3022,1.0
3022,3023,0.2857142857142857
3023,3024,0.0
3024,3025,0.5714285714285714
3025,3026,0.5714285714285714
3026,3027,0.14285714285714285
3027,3028,0.14285714285714285
3028,3029,0.14285714285714285
3029,3030,0.14285714285714285
3030,3031,1.0
3031,3032,1.0
3032,3033,0.5714285714285714
3033,3034,0.5714285714285714
3034,3035,0.14285714285714285
3035,3036,0.14285714285714285
3036,3037,0.14285714285714285
3037,3038,0.14285714285714285
3038,3039,1.0
3039,3040,1.0
3040,3041,0.14285714285714285
3041,3042,0.14285714285714285
3042,3043,0.5714285714285714
3043,3044,0.5714285714285714
3044,3045,0.14285714285714285
3045,3046,0.14285714285714285
3046,3047,1.0
3047,3048,0.0
3048,3049,1.0
3049,3050,1.0
3050,3051,1.0
3051,3052,0.0
3052,3053,0.7142857142857143
3053,3054,0.7142857142857143
3054,3055,1.0
3055,3056,1.0
3056,3057,0.14285714285714285
3057,3058,0.14285714285714285
3058,3059,0.14285714285714285
3059,3060,0.14285714285714285
3060,3061,1.0
3061,3062,1.0
3062,3063,0.7142857142857143
3063,3064,0.7142857142857143
3064,3065,1.0
3065,3066,1.0
3066,3067,0.14285714285714285
3067,3068,0.14285714285714285
3068,3069,0.14285714285714285
3069,3070,0.14285714285714285
3070,3071,1.0
3071,3072,1.0
3072,3073,0.7142857142857143
3073,3074,0.7142857142857143
3074,3075,0.14285714285714285
3075,3076,0.14285714285714285
3076,3077,0.14285714285714285
3077,3078,0.14285714285714285
3078,3079,1.0
3079,3080,1.0
3080,3081,1.0
3081,3082,0.0
3082,3083,0.7142857142857143
3083,3084,0.7142857142857143
3084,3085,0.42857142857142855
3085,3086,0.42857142857142855
3086,3087,0.5714285714285714
3087,3088,0.5714285714285714
3088,3089,0.42857142857142855
3089,3090,0.42857142857142855
3090,3091,1.0
3091,3092,1.0
3092,3093,0.7142857142857143
3093,3094,0.7142857142857143
3094,3095,0.42857142857142855
3095,3096,0.42857142857142855
3096,3097,0.5714285714285714
3097,3098,0.5714285714285714
3098,3099,0.42857142857142855
3099,3100,0.42857142857142855
3100,3101,1.0
3101,3102,1.0
3102,3103,0.42857142857142855
3103,3104,0.42857142857142855
3104,3105,0.5714285714285714
3105,3106,0.5714285714285714
3106,3107,0.42857142857142855
3107,3108,0.42857142857142855
3108,3109,1.0
3109,3110,1.0
3110,3111,0.7142857142857143
3111,3112,0.0
3112,3113,0.2857142857142857
3113,3114,0.2857142857142857
3114,3115,0.2857142857142857
3115,3116,0.2857142857142857
3116,3117,1.0
3117,3118,1.0
3118,3119,0.2857142857142857
3119,3120,0.2857142857142857
3120,3121,0.2857142857142857
3121,3122,0.2857142857142857
3122,3123,1.0
3123,3124,0.0
3124,3125,0.5714285714285714
3125,3126,0.5714285714285714
3126,3127,0.42857142857142855
3127,3128,0.42857142857142855
3128,3129,0.5714285714285714
3129,3130,0.5714285714285714
3130,3131,0.2857142857142857
3131,3132,0.2857142857142857
3132,3133,1.0
3133,3134,1.0
3134,3135,0.5714285714285714
3135,3136,0.5714285714285714
3136,3137,0.42857142857142855
3137,3138,0.42857142857142855
3138,3139,0.5714285714285714
3139,3140,0.5714285714285714
3140,3141,0.2857142857142857
3141,3142,0.2857142857142857
3142,3143,1.0
3143,3144,1.0
3144,3145,0.5714285714285714
3145,3146,0.0
3146,3147,0.14285714285714285
3147,3148,0.14285714285714285
3148,3149,0.42857142857142855
3149,3150,0.42857142857142855
3150,3151,1.0
3151,3152,1.0
3152,3153,0.14285714285714285
3153,3154,0.14285714285714285
3154,3155,0.42857142857142855
3155,3156,0.42857142857142855
3156,3157,1.0
3157,3158,0.0
3158,3159,0.2857142857142857
3159,3160,0.2857142857142857
3160,3161,1.0
3161,3162,1.0
3162,3163,0.2857142857142857
3163,3164,0.2857142857142857
3164,3165,0.5714285714285714
3165,3166,0.5714285714285714
3166,3167,0.2857142857142857
3167,3168,0.2857142857142857
3168,3169,0.2857142857142857
3169,3170,0.2857142857142857
3170,3171,1.0
3171,3172,1.0
3172,3173,0.2857142857142857
3173,3174,0.2857142857142857
3174,3175,1.0
3175,3176,1.0
3176,3177,0.2857142857142857
3177,3178,0.2857142857142857
3178,3179,0.5714285714285714
3179,3180,0.5714285714285714
3180,3181,0.2857142857142857
3181,3182,0.2857142857142857
3182,3183,0.2857142857142857
3183,3184,0.2857142857142857
3184,3185,1.0
3185,3186,1.0
3186,3187,0.2857142857142857
3187,3188,0.0
3188,3189,0.2857142857142857
3189,3190,0.2857142857142857
3190,3191,1.0
3191,3192,1.0
3192,3193,0.2857142857142857
3193,3194,0.2857142857142857
3194,3195,1.0
3195,3196,0.0
3196,3197,0.14285714285714285
3197,3198,0.14285714285714285
3198,3199,0.14285714285714285
3199,3200,0.14285714285714285
3200,3201,1.0
3201,3202,1.0
3202,3203,0.14285714285714285
3203,3204,0.14285714285714285
3204,3205,0.14285714285714285
3205,3206,0.14285714285714285
3206,3207,1.0
3207,3208,1.0
3208,3209,0.14285714285714285
3209,3210,0.14285714285714285
3210,3211,0.14285714285714285
3211,3212,0.14285714285714285
3212,3213,1.0
3213,3214,0.0
3214,3215,0.2857142857142857
3215,3216,0.2857142857142857
3216,3217,0.7142857142857143
3217,3218,0.7142857142857143
3218,3219,0.2857142857142857
3219,3220,0.2857142857142857
3220,3221,0.42857142857142855
3221,3222,0.42857142857142855
3222,3223,0.2857142857142857
3223,3224,0.2857142857142857
3224,3225,0.2857142857142857
3225,3226,0.2857142857142857
3226,3227,1.0
3227,3228,1.0
3228,3229,0.2857142857142857
3229,3230,0.2857142857142857
3230,3231,0.7142857142857143
3231,3232,0.7142857142857143
3232,3233,0.2857142857142857
3233,3234,0.2857142857142857
3234,3235,0.42857142857142855
3235,3236,0.42857142857142855
3236,3237,0.2857142857142857
3237,3238,0.2857142857142857
3238,3239,0.2857142857142857
3239,3240,0.2857142857142857
3240,3241,1.0
3241,3242,0.0
3242,3243,1.0
3243,3244,1.0
3244,3245,1.0
3245,3246,0.0
3246,3247,0.42857142857142855
3247,3248,0.42857142857142855
3248,3249,0.7142857142857143
3249,3250,0.7142857142857143
3250,3251,1.0
3251,3252,1.0
3252,3253,0.42857142857142855
3253,3254,0.42857142857142855
3254,3255,1.0
3255,3256,1.0
3256,3257,1.0
3257,3258,1.0
3258,3259,0.42857142857142855
3259,3260,0.42857142857142855
3260,3261,0.7142857142857143
3261,3262,0.7142857142857143
3262,3263,1.0
3263,3264,1.0
3264,3265,0.42857142857142855
3265,3266,0.42857142857142855
3266,3267,1.0
3267,3268,1.0
3268,3269,1.0
3269,3270,1.0
3270,3271,1.0
3271,3272,1.0
3272,3273,0.7142857142857143
3273,3274,0.7142857142857143
3274,3275,0.42857142857142855
3275,3276,0.42857142857142855
3276,3277,1.0
3277,3278,1.0
3278,3279,0.42857142857142855
3279,3280,0.42857142857142855
3280,3281,1.0
3281,3282,0.0
3282,3283,0.42857142857142855
3283,3284,0.42857142857142855
3284,3285,1.0
3285,3286,1.0
3286,3287,1.0
3287,3288,1.0
3288,3289,0.42857142857142855
3289,3290,0.42857142857142855
3290,3291,1.0
3291,3292,1.0
3292,3293,1.0
3293,3294,1.0
3294,3295,1.0
3295,3296,1.0
3296,3297,0.42857142857142855
3297,3298,0.42857142857142855
3298,3299,1.0
3299,3300,0.0
3300,3301,1.0
3301,3302,1.0
3302,3303,1.0
3303,3304,0.0
3304,3305,0.5714285714285714
3305,3306,0.5714285714285714
3306,3307,1.0
3307,3308,1.0
3308,3309,0.5714285714285714
3309,3310,0.5714285714285714
3310,3311,1.0
3311,3312,1.0
3312,3313,0.5714285714285714
3313,3314,0.5714285714285714
3314,3315,1.0
3315,3316,0.0
3316,3317,1.0
3317,3318,1.0
3318,3319,0.7142857142857143
3319,3320,0.7142857142857143
3320,3321,0.7142857142857143
3321,3322,0.7142857142857143
3322,3323,0.14285714285714285
3323,3324,0.14285714285714285
3324,3325,0.14285714285714285
3325,3326,0.14285714285714285
3326,3327,1.0
3327,3328,1.0
3328,3329,1.0
3329,3330,1.0
3330,3331,0.7142857142857143
3331,3332,0.7142857142857143
3332,3333,0.7142857142857143
3333,3334,0.7142857142857143
3334,3335,0.14285714285714285
3335,3336,0.14285714285714285
3336,3337,0.14285714285714285
3337,3338,0.14285714285714285
3338,3339,1.0
3339,3340,0.0
3340,3341,0.42857142857142855
3341,3342,0.42857142857142855
3342,3343,1.0
3343,3344,1.0
3344,3345,0.2857142857142857
3345,3346,0.2857142857142857
3346,3347,0.5714285714285714
3347,3348,0.5714285714285714
3348,3349,1.0
3349,3350,1.0
3350,3351,0.42857142857142855
3351,3352,0.42857142857142855
3352,3353,1.0
3353,3354,1.0
3354,3355,0.2857142857142857
3355,3356,0.2857142857142857
3356,3357,0.5714285714285714
3357,3358,0.5714285714285714
3358,3359,1.0
3359,3360,0.0
3360,3361,0.42857142857142855
3361,3362,0.42857142857142855
3362,3363,0.2857142857142857
3363,3364,0.2857142857142857
3364,3365,0.42857142857142855
3365,3366,0.42857142857142855
3366,3367,0.2857142857142857
3367,3368,0.2857142857142857
3368,3369,0.2857142857142857
3369,3370,0.2857142857142857
3370,3371,0.42857142857142855
3371,3372,0.42857142857142855
3372,3373,1.0
3373,3374,1.0
3374,3375,0.2857142857142857
3375,3376,0.2857142857142857
3376,3377,0.42857142857142855
3377,3378,0.42857142857142855
3378,3379,0.2857142857142857
3379,3380,0.2857142857142857
3380,3381,0.2857142857142857
3381,3382,0.0
3382,3383,0.14285714285714285
3383,3384,0.14285714285714285
3384,3385,0.14285714285714285
3385,3386,0.14285714285714285
3386,3387,0.14285714285714285
3387,3388,0.14285714285714285
3388,3389,1.0
3389,3390,1.0
3390,3391,0.14285714285714285
3391,3392,0.0
3392,3393,0.14285714285714285
3393,3394,0.14285714285714285
3394,3395,0.14285714285714285
3395,3396,0.14285714285714285
3396,3397,1.0
3397,3398,1.0
3398,3399,0.14285714285714285
3399,3400,0.14285714285714285
3400,3401,0.14285714285714285
3401,3402,0.14285714285714285
3402,3403,1.0
3403,3404,1.0
3404,3405,1.0
3405,3406,0.0
3406,3407,1.0
3407,3408,1.0
3408,3409,0.2857142857142857
3409,3410,0.2857142857142857
3410,3411,0.2857142857142857
3411,3412,0.2857142857142857
3412,3413,0.2857142857142857
3413,3414,0.2857142857142857
3414,3415,1.0
3415,3416,1.0
3416,3417,1.0
3417,3418,1.0
3418,3419,0.2857142857142857
3419,3420,0.2857142857142857
3420,3421,0.2857142857142857
3421,3422,0.2857142857142857
3422,3423,0.2857142857142857
3423,3424,0.2857142857142857
3424,3425,1.0
3425,3426,1.0
3426,3427,0.2857142857142857
3427,3428,0.2857142857142857
3428,3429,1.0
3429,3430,1.0
3430,3431,0.2857142857142857
3431,3432,0.2857142857142857
3432,3433,0.2857142857142857
3433,3434,0.0
3434,3435,0.2857142857142857
3435,3436,0.2857142857142857
3436,3437,0.2857142857142857
3437,3438,0.2857142857142857
3438,3439,1.0
3439,3440,0.0
3440,3441,1.0
3441,3442,1.0
3442,3443,0.2857142857142857
3443,3444,0.2857142857142857
3444,3445,0.2857142857142857
3445,3446,0.2857142857142857
3446,3447,0.5714285714285714
3447,3448,0.5714285714285714
3448,3449,1.0
3449,3450,1.0
3450,3451,1.0
3451,3452,1.0
3452,3453,0.2857142857142857
3453,3454,0.2857142857142857
3454,3455,0.5714285714285714
3455,3456,0.5714285714285714
3456,3457,0.2857142857142857
3457,3458,0.2857142857142857
3458,3459,1.0
3459,3460,1.0
3460,3461,0.2857142857142857
3461,3462,0.2857142857142857
3462,3463,0.5714285714285714
3463,3464,0.5714285714285714
3464,3465,0.2857142857142857
3465,3466,0.2857142857142857
3466,3467,1.0
3467,3468,0.0
3468,3469,1.0
3469,3470,0.0
3470,3471,0.14285714285714285
3471,3472,0.14285714285714285
3472,3473,0.7142857142857143
3473,3474,0.7142857142857143
3474,3475,0.14285714285714285
3475,3476,0.14285714285714285
3476,3477,1.0
3477,3478,1.0
3478,3479,0.14285714285714285
3479,3480,0.14285714285714285
3480,3481,0.7142857142857143
3481,3482,0.7142857142857143
3482,3483,0.14285714285714285
3483,3484,0.14285714285714285
3484,3485,0.14285714285714285
3485,3486,0.14285714285714285
3486,3487,0.7142857142857143
3487,3488,0.7142857142857143
3488,3489,0.14285714285714285
3489,3490,0.14285714285714285
3490,3491,1.0
3491,3492,0.0
3492,3493,1.0
3493,3494,0.0
3494,3495,1.0
3495,3496,1.0
3496,3497,0.14285714285714285
3497,3498,0.14285714285714285
3498,3499,1.0
3499,3500,1.0
3500,3501,1.0
3501,3502,1.0
3502,3503,0.14285714285714285
3503,3504,0.14285714285714285
3504,3505,0.14285714285714285
3505,3506,0.0
3506,3507,0.7142857142857143
3507,3508,0.7142857142857143
3508,3509,0.14285714285714285
3509,3510,0.14285714285714285
3510,3511,0.42857142857142855
3511,3512,0.42857142857142855
3512,3513,0.42857142857142855
3513,3514,0.42857142857142855
3514,3515,1.0
3515,3516,1.0
3516,3517,0.7142857142857143
3517,3518,0.7142857142857143
3518,3519,0.14285714285714285
3519,3520,0.14285714285714285
3520,3521,0.42857142857142855
3521,3522,0.42857142857142855
3522,3523,0.42857142857142855
3523,3524,0.42857142857142855
3524,3525,0.14285714285714285
3525,3526,0.14285714285714285
3526,3527,0.7142857142857143
3527,3528,0.7142857142857143
3528,3529,1.0
3529,3530,1.0
3530,3531,0.42857142857142855
3531,3532,0.42857142857142855
3532,3533,0.42857142857142855
3533,3534,0.0
3534,3535,0.2857142857142857
3535,3536,0.2857142857142857
3536,3537,0.14285714285714285
3537,3538,0.14285714285714285
3538,3539,0.14285714285714285
3539,3540,0.14285714285714285
3540,3541,0.14285714285714285
3541,3542,0.14285714285714285
3542,3543,1.0
3543,3544,1.0
3544,3545,0.2857142857142857
3545,3546,0.2857142857142857
3546,3547,0.14285714285714285
3547,3548,0.0
3548,3549,1.0
3549,3550,1.0
3550,3551,1.0
3551,3552,0.0
3552,3553,0.14285714285714285
3553,3554,0.14285714285714285
3554,3555,0.14285714285714285
3555,3556,0.14285714285714285
3556,3557,1.0
3557,3558,1.0
3558,3559,0.14285714285714285
3559,3560,0.14285714285714285
3560,3561,0.14285714285714285
3561,3562,0.14285714285714285
3562,3563,0.14285714285714285
3563,3564,0.14285714285714285
3564,3565,1.0
3565,3566,1.0
3566,3567,0.14285714285714285
3567,3568,0.0
3568,3569,0.42857142857142855
3569,3570,0.42857142857142855
3570,3571,1.0
3571,3572,1.0
3572,3573,0.42857142857142855
3573,3574,0.42857142857142855
3574,3575,1.0
3575,3576,1.0
3576,3577,0.42857142857142855
3577,3578,0.0
3578,3579,0.2857142857142857
3579,3580,0.2857142857142857
3580,3581,0.2857142857142857
3581,3582,0.2857142857142857
3582,3583,0.5714285714285714
3583,3584,0.5714285714285714
3584,3585,1.0
3585,3586,1.0
3586,3587,1.0
3587,3588,1.0
3588,3589,0.2857142857142857
3589,3590,0.2857142857142857
3590,3591,0.5714285714285714
3591,3592,0.5714285714285714
3592,3593,0.2857142857142857
3593,3594,0.2857142857142857
3594,3595,1.0
3595,3596,1.0
3596,3597,0.2857142857142857
3597,3598,0.2857142857142857
3598,3599,0.5714285714285714
3599,3600,0.5714285714285714
3600,3601,0.2857142857142857
3601,3602,0.2857142857142857
3602,3603,1.0
3603,3604,0.0
3604,3605,0.7142857142857143
3605,3606,0.7142857142857143
3606,3607,0.2857142857142857
3607,3608,0.2857142857142857
3608,3609,1.0
3609,3610,1.0
3610,3611,0.7142857142857143
3611,3612,0.7142857142857143
3612,3613,0.2857142857142857
3613,3614,0.0
3614,3615,0.2857142857142857
3615,3616,0.2857142857142857
3616,3617,0.42857142857142855
3617,3618,0.42857142857142855
3618,3619,0.2857142857142857
3619,3620,0.2857142857142857
3620,3621,0.2857142857142857
3621,3622,0.2857142857142857
3622,3623,0.42857142857142855
3623,3624,0.42857142857142855
3624,3625,0.2857142857142857
3625,3626,0.2857142857142857
3626,3627,1.0
3627,3628,1.0
3628,3629,0.2857142857142857
3629,3630,0.2857142857142857
3630,3631,0.2857142857142857
3631,3632,0.0
3632,3633,1.0
3633,3634,1.0
3634,3635,0.7142857142857143
3635,3636,0.7142857142857143
3636,3637,1.0
3637,3638,1.0
3638,3639,0.7142857142857143
3639,3640,0.7142857142857143
3640,3641,1.0
3641,3642,1.0
3642,3643,1.0
3643,3644,1.0
3644,3645,1.0
3645,3646,0.0
3646,3647,1.0
3647,3648,1.0
3648,3649,1.0
3649,3650,1.0
3650,3651,1.0
3651,3652,1.0
3652,3653,1.0
3653,3654,1.0
3654,3655,1.0
3655,3656,0.0
3656,3657,0.5714285714285714
3657,3658,0.5714285714285714
3658,3659,1.0
3659,3660,1.0
3660,3661,0.5714285714285714
3661,3662,0.5714285714285714
3662,3663,0.7142857142857143
3663,3664,0.7142857142857143
3664,3665,0.42857142857142855
3665,3666,0.42857142857142855
3666,3667,0.5714285714285714
3667,3668,0.5714285714285714
3668,3669,1.0
3669,3670,1.0
3670,3671,1.0
3671,3672,1.0
3672,3673,0.5714285714285714
3673,3674,0.5714285714285714
3674,3675,0.7142857142857143
3675,3676,0.7142857142857143
3676,3677,0.42857142857142855
3677,3678,0.42857142857142855
3678,3679,0.5714285714285714
3679,3680,0.5714285714285714
3680,3681,1.0
3681,3682,1.0
3682,3683,0.5714285714285714
3683,3684,0.5714285714285714
3684,3685,0.7142857142857143
3685,3686,0.7142857142857143
3686,3687,1.0
3687,3688,1.0
3688,3689,0.42857142857142855
3689,3690,0.0
3690,3691,0.14285714285714285
3691,3692,0.14285714285714285
3692,3693,0.42857142857142855
3693,3694,0.42857142857142855
3694,3695,0.42857142857142855
3695,3696,0.42857142857142855
3696,3697,0.7142857142857143
3697,3698,0.7142857142857143
3698,3699,1.0
3699,3700,1.0
3700,3701,0.14285714285714285
3701,3702,0.14285714285714285
3702,3703,0.42857142857142855
3703,3704,0.42857142857142855
3704,3705,0.42857142857142855
3705,3706,0.42857142857142855
3706,3707,0.14285714285714285
3707,3708,0.14285714285714285
3708,3709,1.0
3709,3710,1.0
3710,3711,0.7142857142857143
3711,3712,0.7142857142857143
3712,3713,0.42857142857142855
3713,3714,0.42857142857142855
3714,3715,0.42857142857142855
3715,3716,0.0
3716,3717,1.0
3717,3718,1.0
3718,3719,1.0
3719,3720,0.0
3720,3721,0.2857142857142857
3721,3722,0.2857142857142857
3722,3723,0.7142857142857143
3723,3724,0.7142857142857143
3724,3725,0.2857142857142857
3725,3726,0.2857142857142857
3726,3727,0.2857142857142857
3727,3728,0.2857142857142857
3728,3729,0.2857142857142857
3729,3730,0.2857142857142857
3730,3731,0.2857142857142857
3731,3732,0.2857142857142857
3732,3733,1.0
3733,3734,1.0
3734,3735,0.7142857142857143
3735,3736,0.7142857142857143
3736,3737,0.2857142857142857
3737,3738,0.2857142857142857
3738,3739,0.2857142857142857
3739,3740,0.2857142857142857
3740,3741,0.2857142857142857
3741,3742,0.2857142857142857
3742,3743,0.7142857142857143
3743,3744,0.7142857142857143
3744,3745,1.0
3745,3746,1.0
3746,3747,0.2857142857142857
3747,3748,0.2857142857142857
3748,3749,0.2857142857142857
3749,3750,0.2857142857142857
3750,3751,0.2857142857142857
3751,3752,0.2857142857142857
3752,3753,0.2857142857142857
3753,3754,0.0
3754,3755,0.2857142857142857
3755,3756,0.2857142857142857
3756,3757,0.2857142857142857
3757,3758,0.2857142857142857
3758,3759,0.2857142857142857
3759,3760,0.2857142857142857
3760,3761,0.2857142857142857
3761,3762,0.2857142857142857
3762,3763,1.0
3763,3764,1.0
3764,3765,0.2857142857142857
3765,3766,0.2857142857142857
3766,3767,0.2857142857142857
3767,3768,0.2857142857142857
3768,3769,0.2857142857142857
3769,3770,0.2857142857142857
3770,3771,1.0
3771,3772,1.0
3772,3773,0.2857142857142857
3773,3774,0.2857142857142857
3774,3775,0.2857142857142857
3775,3776,0.2857142857142857
3776,3777,0.2857142857142857
3777,3778,0.0
3778,3779,0.14285714285714285
3779,3780,0.14285714285714285
3780,3781,1.0
3781,3782,1.0
3782,3783,0.14285714285714285
3783,3784,0.14285714285714285
3784,3785,1.0
3785,3786,1.0
3786,3787,1.0
3787,3788,0.0
3788,3789,0.7142857142857143
3789,3790,0.7142857142857143
3790,3791,1.0
3791,3792,1.0
3792,3793,0.7142857142857143
3793,3794,0.7142857142857143
3794,3795,1.0
3795,3796,1.0
3796,3797,1.0
3797,3798,1.0
3798,3799,1.0
3799,3800,0.0
3800,3801,0.2857142857142857
3801,3802,0.2857142857142857
3802,3803,0.2857142857142857
3803,3804,0.2857142857142857
3804,3805,0.2857142857142857
3805,3806,0.2857142857142857
3806,3807,1.0
3807,3808,1.0
3808,3809,1.0
3809,3810,1.0
3810,3811,0.2857142857142857
3811,3812,0.2857142857142857
3812,3813,0.2857142857142857
3813,3814,0.2857142857142857
3814,3815,0.2857142857142857
3815,3816,0.2857142857142857
3816,3817,1.0
3817,3818,1.0
3818,3819,0.2857142857142857
3819,3820,0.2857142857142857
3820,3821,1.0
3821,3822,1.0
3822,3823,0.2857142857142857
3823,3824,0.2857142857142857
3824,3825,0.2857142857142857
3825,3826,0.0
3826,3827,1.0
3827,3828,0.0
3828,3829,0.2857142857142857
3829,3830,0.2857142857142857
3830,3831,0.5714285714285714
3831,3832,0.5714285714285714
3832,3833,0.2857142857142857
3833,3834,0.2857142857142857
3834,3835,0.2857142857142857
3835,3836,0.2857142857142857
3836,3837,1.0
3837,3838,1.0
3838,3839,0.42857142857142855
3839,3840,0.42857142857142855
3840,3841,0.2857142857142857
3841,3842,0.2857142857142857
3842,3843,0.5714285714285714
3843,3844,0.5714285714285714
3844,3845,0.2857142857142857
3845,3846,0.2857142857142857
3846,3847,0.2857142857142857
3847,3848,0.0
3848,3849,0.7142857142857143
3849,3850,0.7142857142857143
3850,3851,0.2857142857142857
3851,3852,0.2857142857142857
3852,3853,0.42857142857142855
3853,3854,0.42857142857142855
3854,3855,0.2857142857142857
3855,3856,0.2857142857142857
3856,3857,1.0
3857,3858,1.0
3858,3859,0.2857142857142857
3859,3860,0.2857142857142857
3860,3861,0.7142857142857143
3861,3862,0.7142857142857143
3862,3863,0.2857142857142857
3863,3864,0.2857142857142857
3864,3865,0.42857142857142855
3865,3866,0.0
3866,3867,0.5714285714285714
3867,3868,0.5714285714285714
3868,3869,1.0
3869,3870,1.0
3870,3871,0.5714285714285714
3871,3872,0.5714285714285714
3872,3873,0.42857142857142855
3873,3874,0.42857142857142855
3874,3875,1.0
3875,3876,1.0
3876,3877,0.5714285714285714
3877,3878,0.5714285714285714
3878,3879,0.5714285714285714
3879,3880,0.5714285714285714
3880,3881,1.0
3881,3882,1.0
3882,3883,0.5714285714285714
3883,3884,0.5714285714285714
3884,3885,0.42857142857142855
3885,3886,0.42857142857142855
3886,3887,1.0
3887,3888,1.0
3888,3889,0.5714285714285714
3889,3890,0.5714285714285714
3890,3891,1.0
3891,3892,1.0
3892,3893,0.5714285714285714
3893,3894,0.5714285714285714
3894,3895,0.5714285714285714
3895,3896,0.5714285714285714
3896,3897,0.42857142857142855
3897,3898,0.0
3898,3899,0.5714285714285714
3899,3900,0.5714285714285714
3900,3901,1.0
3901,3902,1.0
3902,3903,0.5714285714285714
3903,3904,0.5714285714285714
3904,3905,0.5714285714285714
3905,3906,0.5714285714285714
3906,3907,1.0
3907,3908,0.0
3908,3909,0.2857142857142857
3909,3910,0.2857142857142857
3910,3911,0.2857142857142857
3911,3912,0.2857142857142857
3912,3913,0.14285714285714285
3913,3914,0.14285714285714285
3914,3915,0.2857142857142857
3915,3916,0.2857142857142857
3916,3917,0.2857142857142857
3917,3918,0.2857142857142857
3918,3919,1.0
3919,3920,1.0
3920,3921,0.14285714285714285
3921,3922,0.14285714285714285
3922,3923,0.2857142857142857
3923,3924,0.2857142857142857
3924,3925,0.2857142857142857
3925,3926,0.2857142857142857
3926,3927,0.2857142857142857
3927,3928,0.2857142857142857
3928,3929,0.2857142857142857
3929,3930,0.0
3930,3931,0.14285714285714285
3931,3932,0.14285714285714285
3932,3933,0.7142857142857143
3933,3934,0.7142857142857143
3934,3935,0.14285714285714285
3935,3936,0.14285714285714285
3936,3937,1.0
3937,3938,1.0
3938,3939,0.7142857142857143
3939,3940,0.7142857142857143
3940,3941,1.0
3941,3942,1.0
3942,3943,0.14285714285714285
3943,3944,0.14285714285714285
3944,3945,0.14285714285714285
3945,3946,0.14285714285714285
3946,3947,1.0
3947,3948,1.0
3948,3949,0.7142857142857143
3949,3950,0.7142857142857143
3950,3951,0.14285714285714285
3951,3952,0.14285714285714285
3952,3953,0.14285714285714285
3953,3954,0.14285714285714285
3954,3955,1.0
3955,3956,1.0
3956,3957,1.0
3957,3958,0.0
3958,3959,0.42857142857142855
3959,3960,0.42857142857142855
3960,3961,0.2857142857142857
3961,3962,0.2857142857142857
3962,3963,0.42857142857142855
3963,3964,0.42857142857142855
3964,3965,0.42857142857142855
3965,3966,0.42857142857142855
3966,3967,0.42857142857142855
3967,3968,0.42857142857142855
3968,3969,0.2857142857142857
3969,3970,0.2857142857142857
3970,3971,0.42857142857142855
3971,3972,0.42857142857142855
3972,3973,0.42857142857142855
3973,3974,0.42857142857142855
3974,3975,1.0
3975,3976,0.0
3976,3977,0.2857142857142857
3977,3978,0.2857142857142857
3978,3979,0.2857142857142857
3979,3980,0.2857142857142857
3980,3981,1.0
3981,3982,1.0
3982,3983,0.2857142857142857
3983,3984,0.2857142857142857
