t1,t2,similarity
1644,1645,0.14
1645,1646,0.14
1646,1647,0.14
1647,1648,0.14
1654,1655,0.14
1655,1656,0.14
1656,1657,0.14
1657,1658,0.14
1664,1665,0.14
1665,1666,0.14
1672,1673,0.14
1820,1821,0.14
1821,1822,0.14
1822,1823,0.14
1823,1824,0.14
1832,1833,0.14
1833,1834,0.14
1834,1835,0.14
1835,1836,0.14
1844,1845,0.14
1845,1846,0.14
1846,1847,0.14
1847,1848,0.14
1950,1951,0.14
1951,1952,0.14
1956,1957,0.14
1957,1958,0.14
1962,1963,0.14
1963,1964,0.14
1968,1969,0.14
2254,2255,0.14
2255,2256,0.14
2256,2257,0.14
2257,2258,0.14
2258,2259,0.14
2259,2260,0.14
2264,2265,0.14
2265,2266,0.14
2266,2267,0.14
2267,2268,0.14
2272,2273,0.14
2273,2274,0.14
2276,2277,0.14
2277,2278,0.14
2280,2281,0.14
2448,2449,0.14
2449,2450,0.14
2450,2451,0.14
2451,2452,0.14
2460,2461,0.14
2461,2462,0.14
2462,2463,0.14
2463,2464,0.14
2472,2473,0.14
2473,2474,0.14
2474,2475,0.14
2475,2476,0.14
2504,2505,0.14
2505,2506,0.14
2512,2513,0.14
2513,2514,0.14
2520,2521,0.14
2521,2522,0.14
2528,2529,0.14
2529,2530,0.14
2534,2535,0.14
2535,2536,0.14
2536,2537,0.14
2537,2538,0.14
2538,2539,0.14
2539,2540,0.14
2540,2541,0.14
2541,2542,0.14
2546,2547,0.14
2547,2548,0.14
2548,2549,0.14
2549,2550,0.14
2550,2551,0.14
2551,2552,0.14
2552,2553,0.14
2553,2554,0.14
2558,2559,0.14
2596,2597,0.14
2597,2598,0.14
2600,2601,0.14
2601,2602,0.14
2618,2619,0.14
2619,2620,0.14
2620,2621,0.14
2621,2622,0.14
2624,2625,0.14
2625,2626,0.14
2626,2627,0.14
2627,2628,0.14
2630,2631,0.14
2631,2632,0.14
2632,2633,0.14
2633,2634,0.14
2634,2635,0.14
2635,2636,0.14
2636,2637,0.14
2637,2638,0.14
2652,2653,0.14
2653,2654,0.14
2654,2655,0.14
2655,2656,0.14
2656,2657,0.14
2657,2658,0.14
2662,2663,0.14
2663,2664,0.14
2664,2665,0.14
2665,2666,0.14
2666,2667,0.14
2667,2668,0.14
2672,2673,0.14
2673,2674,0.14
2674,2675,0.14
2675,2676,0.14
2680,2681,0.14
2681,2682,0.14
2682,2683,0.14
2700,2701,0.14
2701,2702,0.14
2702,2703,0.14
2703,2704,0.14
2708,2709,0.14
2709,2710,0.14
2710,2711,0.14
2711,2712,0.14
2714,2715,0.14
2715,2716,0.14
2718,2719,0.14
2719,2720,0.14
2722,2723,0.14
2723,2724,0.14
2728,2729,0.14
2729,2730,0.14
2734,2735,0.14
2735,2736,0.14
2740,2741,0.14
2754,2755,0.14
2755,2756,0.14
2758,2759,0.14
2759,2760,0.14
2760,2761,0.14
2761,2762,0.14
2764,2765,0.14
2858,2859,0.14
2859,2860,0.14
2864,2865,0.14
2865,2866,0.14
2874,2875,0.14
2908,2909,0.14
2909,2910,0.14
2910,2911,0.14
2911,2912,0.14
2912,2913,0.14
2913,2914,0.14
2914,2915,0.14
2915,2916,0.14
2920,2921,0.14
2921,2922,0.14
2922,2923,0.14
2923,2924,0.14
2924,2925,0.14
2925,2926,0.14
2926,2927,0.14
2927,2928,0.14
2932,2933,0.14
2972,2973,0.14
2973,2974,0.14
2978,2979,0.14
2979,2980,0.14
2988,2989,0.14
3026,3027,0.14
3027,3028,0.14
3028,3029,0.14
3029,3030,0.14
3034,3035,0.14
3035,3036,0.14
3036,3037,0.14
3037,3038,0.14
3040,3041,0.14
3041,3042,0.14
3044,3045,0.14
3045,3046,0.14
3056,3057,0.14
3057,3058,0.14
3058,3059,0.14
3059,3060,0.14
3066,3067,0.14
3067,3068,0.14
3068,3069,0.14
3069,3070,0.14
3074,3075,0.14
3075,3076,0.14
3076,3077,0.14
3077,3078,0.14
3146,3147,0.14
3147,3148,0.14
3152,3153,0.14
3153,3154,0.14
3196,3197,0.14
3197,3198,0.14
3198,3199,0.14
3199,3200,0.14
3202,3203,0.14
3203,3204,0.14
3204,3205,0.14
3205,3206,0.14
3208,3209,0.14
3209,3210,0.14
3210,3211,0.14
3211,3212,0.14
3322,3323,0.14
3323,3324,0.14
3324,3325,0.14
3325,3326,0.14
3334,3335,0.14
3335,3336,0.14
3336,3337,0.14
3337,3338,0.14
3382,3383,0.14
3383,3384,0.14
3384,3385,0.14
3385,3386,0.14
3386,3387,0.14
3387,3388,0.14
3390,3391,0.14
3392,3393,0.14
3393,3394,0.14
3394,3395,0.14
3395,3396,0.14
3398,3399,0.14
3399,3400,0.14
3400,3401,0.14
3401,3402,0.14
3470,3471,0.14
3471,3472,0.14
3474,3475,0.14
3475,3476,0.14
3478,3479,0.14
3479,3480,0.14
3482,3483,0.14
3483,3484,0.14
3484,3485,0.14
3485,3486,0.14
3488,3489,0.14
3489,3490,0.14
3496,3497,0.14
3497,3498,0.14
3502,3503,0.14
3503,3504,0.14
3504,3505,0.14
3508,3509,0.14
3509,3510,0.14
3518,3519,0.14
3519,3520,0.14
3524,3525,0.14
3525,3526,0.14
3536,3537,0.14
3537,3538,0.14
3538,3539,0.14
3539,3540,0.14
3540,3541,0.14
3541,3542,0.14
3546,3547,0.14
3552,3553,0.14
3553,3554,0.14
3554,3555,0.14
3555,3556,0.14
3558,3559,0.14
3559,3560,0.14
3560,3561,0.14
3561,3562,0.14
3562,3563,0.14
3563,3564,0.14
3566,3567,0.14
3690,3691,0.14
3691,3692,0.14
3700,3701,0.14
3701,3702,0.14
3706,3707,0.14
3707,3708,0.14
3778,3779,0.14
3779,3780,0.14
3782,3783,0.14
3783,3784,0.14
3912,3913,0.14
3913,3914,0.14
3920,3921,0.14
3921,3922,0.14
3930,3931,0.14
3931,3932,0.14
3934,3935,0.14
3935,3936,0.14
3942,3943,0.14
3943,3944,0.14
3944,3945,0.14
3945,3946,0.14
3950,3951,0.14
3951,3952,0.14
3952,3953,0.14
3953,3954,0.14
3994,3995,0.14
3995,3996,0.14
4000,4001,0.14
4001,4002,0.14
4006,4007,0.14
4102,4103,0.14
4103,4104,0.14
4104,4105,0.14
4105,4106,0.14
4106,4107,0.14
4107,4108,0.14
4108,4109,0.14
4109,4110,0.14
4112,4113,0.14
4113,4114,0.14
4114,4115,0.14
4115,4116,0.14
4118,4119,0.14
4119,4120,0.14
4120,4121,0.14
4121,4122,0.14
4122,4123,0.14
4123,4124,0.14
4124,4125,0.14
4126,4127,0.14
4127,4128,0.14
4132,4133,0.14
4133,4134,0.14
4134,4135,0.14
4148,4149,0.14
4149,4150,0.14
4156,4157,0.14
4157,4158,0.14
4160,4161,0.14
4161,4162,0.14
4162,4163,0.14
4163,4164,0.14
4164,4165,0.14
4165,4166,0.14
4170,4171,0.14
4274,4275,0.14
4275,4276,0.14
4280,4281,0.14
4281,4282,0.14
4286,4287,0.14
4288,4289,0.14
4289,4290,0.14
4292,4293,0.14
4293,4294,0.14
4294,4295,0.14
4295,4296,0.14
4296,4297,0.14
4297,4298,0.14
4302,4303,0.14
4303,4304,0.14
4304,4305,0.14
4305,4306,0.14
4310,4311,0.14
4311,4312,0.14
4312,4313,0.14
4416,4417,0.14
4417,4418,0.14
4420,4421,0.14
4421,4422,0.14
4428,4429,0.14
4429,4430,0.14
4430,4431,0.14
4431,4432,0.14
4436,4437,0.14
4437,4438,0.14
4438,4439,0.14
4439,4440,0.14
4446,4447,0.14
4447,4448,0.14
4454,4455,0.14
4455,4456,0.14
4466,4467,0.14
4467,4468,0.14
4474,4475,0.14
4475,4476,0.14
4486,4487,0.14
4487,4488,0.14
4488,4489,0.14
4489,4490,0.14
4548,4549,0.14
4549,4550,0.14
4556,4557,0.14
4557,4558,0.14
4678,4679,0.14
4679,4680,0.14
4682,4683,0.14
4683,4684,0.14
4684,4685,0.14
4714,4715,0.14
4715,4716,0.14
4716,4717,0.14
4717,4718,0.14
4718,4719,0.14
4719,4720,0.14
4722,4723,0.14
4723,4724,0.14
4724,4725,0.14
4725,4726,0.14
4726,4727,0.14
4727,4728,0.14
4728,4729,0.14
4734,4735,0.14
4735,4736,0.14
4870,4871,0.14
4871,4872,0.14
4874,4875,0.14
4875,4876,0.14
4878,4879,0.14
4879,4880,0.14
4884,4885,0.14
4885,4886,0.14
4888,4889,0.14
4976,4977,0.14
4977,4978,0.14
4978,4979,0.14
4979,4980,0.14
4982,4983,0.14
4983,4984,0.14
4984,4985,0.14
4985,4986,0.14
5010,5011,0.14
5011,5012,0.14
5096,5097,0.14
5097,5098,0.14
5098,5099,0.14
5099,5100,0.14
5100,5101,0.14
5101,5102,0.14
5106,5107,0.14
5107,5108,0.14
5108,5109,0.14
5109,5110,0.14
5114,5115,0.14
5115,5116,0.14
5116,5117,0.14
5152,5153,0.14
5153,5154,0.14
5154,5155,0.14
5155,5156,0.14
5218,5219,0.14
5219,5220,0.14
5222,5223,0.14
5223,5224,0.14
5226,5227,0.14
5227,5228,0.14
5228,5229,0.14
5229,5230,0.14
5232,5233,0.14
5233,5234,0.14
5254,5255,0.14
5255,5256,0.14
5258,5259,0.14
5259,5260,0.14
5264,5265,0.14
5265,5266,0.14
5268,5269,0.14
5280,5281,0.14
5281,5282,0.14
5286,5287,0.14
5287,5288,0.14
5332,5333,0.14
5333,5334,0.14
5342,5343,0.14
5343,5344,0.14
5344,5345,0.14
5345,5346,0.14
5350,5351,0.14
5351,5352,0.14
5352,5353,0.14
5353,5354,0.14
5410,5411,0.14
5411,5412,0.14
5422,5423,0.14
5423,5424,0.14
5424,5425,0.14
5425,5426,0.14
5462,5463,0.14
5463,5464,0.14
5468,5469,0.14
5469,5470,0.14
5532,5533,0.14
5533,5534,0.14
5538,5539,0.14
5539,5540,0.14
5545,5546,0.14
5546,5547,0.14
5547,5548,0.14
5548,5549,0.14
5549,5550,0.14
5552,5553,0.14
5553,5554,0.14
5554,5555,0.14
5555,5556,0.14
5556,5557,0.14
5644,5645,0.14
5645,5646,0.14
5648,5649,0.14
5649,5650,0.14
5652,5653,0.14
5653,5654,0.14
5656,5657,0.14
5657,5658,0.14
5658,5659,0.14
5659,5660,0.14
5662,5663,0.14
5663,5664,0.14
5690,5691,0.14
5691,5692,0.14
5700,5701,0.14
5701,5702,0.14
5706,5707,0.14
5707,5708,0.14
5740,5741,0.14
5741,5742,0.14
5746,5747,0.14
5747,5748,0.14
5752,5753,0.14
5864,5865,0.14
5865,5866,0.14
5874,5875,0.14
5875,5876,0.14
5880,5881,0.14
5881,5882,0.14
6034,6035,0.14
6035,6036,0.14
6036,6037,0.14
6037,6038,0.14
6042,6043,0.14
6043,6044,0.14
6044,6045,0.14
6045,6046,0.14
6050,6051,0.14
6051,6052,0.14
6052,6053,0.14
6053,6054,0.14
6090,6091,0.14
6091,6092,0.14
6094,6095,0.14
6095,6096,0.14
6102,6103,0.14
6103,6104,0.14
6104,6105,0.14
6105,6106,0.14
6110,6111,0.14
6111,6112,0.14
6112,6113,0.14
6113,6114,0.14
6118,6119,0.14
6119,6120,0.14
6120,6121,0.14
6121,6122,0.14
6122,6123,0.14
6123,6124,0.14
6124,6125,0.14
6125,6126,0.14
6126,6127,0.14
6127,6128,0.14
6128,6129,0.14
6129,6130,0.14
6130,6131,0.14
6131,6132,0.14
6132,6133,0.14
6133,6134,0.14
6246,6247,0.14
6247,6248,0.14
6248,6249,0.14
6249,6250,0.14
6252,6253,0.14
6253,6254,0.14
6254,6255,0.14
6262,6263,0.14
6263,6264,0.14
6264,6265,0.14
6265,6266,0.14
6270,6271,0.14
6271,6272,0.14
6272,6273,0.14
6273,6274,0.14
6278,6279,0.14
6326,6327,0.14
6327,6328,0.14
6328,6329,0.14
6329,6330,0.14
6330,6331,0.14
6331,6332,0.14
6332,6333,0.14
6333,6334,0.14
6336,6337,0.14
6337,6338,0.14
6338,6339,0.14
6339,6340,0.14
6342,6343,0.14
6343,6344,0.14
6344,6345,0.14
6345,6346,0.14
6346,6347,0.14
6347,6348,0.14
6348,6349,0.14
6354,6355,0.14
6355,6356,0.14
6360,6361,0.14
6361,6362,0.14
6366,6367,0.14
6384,6385,0.14
6385,6386,0.14
6386,6387,0.14
6387,6388,0.14
6390,6391,0.14
6391,6392,0.14
6392,6393,0.14
6393,6394,0.14
6502,6503,0.14
6503,6504,0.14
6504,6505,0.14
6505,6506,0.14
6510,6511,0.14
6511,6512,0.14
6512,6513,0.14
6513,6514,0.14
6518,6519,0.14
6534,6535,0.14
6546,6547,0.14
6547,6548,0.14
6550,6551,0.14
6551,6552,0.14
6552,6553,0.14
6553,6554,0.14
6554,6555,0.14
6555,6556,0.14
6560,6561,0.14
6561,6562,0.14
6562,6563,0.14
6563,6564,0.14
6568,6569,0.14
6569,6570,0.14
6570,6571,0.14
6574,6575,0.14
6575,6576,0.14
6576,6577,0.14
6577,6578,0.14
6582,6583,0.14
6583,6584,0.14
6584,6585,0.14
6585,6586,0.14
6590,6591,0.14
6591,6592,0.14
6596,6597,0.14
6597,6598,0.14
6600,6601,0.14
6601,6602,0.14
6616,6617,0.14
6682,6683,0.14
6683,6684,0.14
6690,6691,0.14
6691,6692,0.14
6692,6693,0.14
6693,6694,0.14
6698,6699,0.14
6699,6700,0.14
6700,6701,0.14
6701,6702,0.14
6956,6957,0.14
6957,6958,0.14
6962,6963,0.14
6963,6964,0.14
6966,6967,0.14
6967,6968,0.14
6998,6999,0.14
7012,7013,0.14
7013,7014,0.14
7014,7015,0.14
7015,7016,0.14
7104,7105,0.14
7106,7107,0.14
7107,7108,0.14
7110,7111,0.14
7111,7112,0.14
7114,7115,0.14
7115,7116,0.14
7120,7121,0.14
7121,7122,0.14
7124,7125,0.14
7150,7151,0.14
7151,7152,0.14
7152,7153,0.14
7153,7154,0.14
7156,7157,0.14
7157,7158,0.14
7160,7161,0.14
7304,7305,0.14
7305,7306,0.14
7362,7363,0.14
7363,7364,0.14
7364,7365,0.14
7365,7366,0.14
7370,7371,0.14
7371,7372,0.14
7372,7373,0.14
7373,7374,0.14
7376,7377,0.14
7377,7378,0.14
7378,7379,0.14
7379,7380,0.14
7380,7381,0.14
7381,7382,0.14
7386,7387,0.14
7387,7388,0.14
7388,7389,0.14
7389,7390,0.14
7394,7395,0.14
7395,7396,0.14
7396,7397,0.14
7458,7459,0.14
7459,7460,0.14
7460,7461,0.14
7461,7462,0.14
7466,7467,0.14
7512,7513,0.14
7513,7514,0.14
7520,7521,0.14
7521,7522,0.14
7524,7525,0.14
7525,7526,0.14
7528,7529,0.14
7529,7530,0.14
7530,7531,0.14
7531,7532,0.14
7534,7535,0.14
7535,7536,0.14
7538,7539,0.14
7539,7540,0.14
7540,7541,0.14
7541,7542,0.14
7556,7557,0.14
7557,7558,0.14
7560,7561,0.14
7561,7562,0.14
7566,7567,0.14
7567,7568,0.14
7570,7571,0.14
7572,7573,0.14
7573,7574,0.14
7584,7585,0.14
7585,7586,0.14
7590,7591,0.14
7591,7592,0.14
7648,7649,0.14
7649,7650,0.14
7650,7651,0.14
7651,7652,0.14
7656,7657,0.14
7657,7658,0.14
7658,7659,0.14
7659,7660,0.14
7762,7763,0.14
7763,7764,0.14
7764,7765,0.14
7770,7771,0.14
7771,7772,0.14
7776,7777,0.14
7777,7778,0.14
7818,7819,0.14
7819,7820,0.14
7860,7861,0.14
7861,7862,0.14
7864,7865,0.14
7865,7866,0.14
7866,7867,0.14
7867,7868,0.14
7872,7873,0.14
7873,7874,0.14
7876,7877,0.14
7877,7878,0.14
7882,7883,0.14
7968,7969,0.14
7969,7970,0.14
7972,7973,0.14
7973,7974,0.14
7976,7977,0.14
7977,7978,0.14
7980,7981,0.14
7981,7982,0.14
7982,7983,0.14
7983,7984,0.14
7986,7987,0.14
7987,7988,0.14
8010,8011,0.14
8011,8012,0.14
8014,8015,0.14
8015,8016,0.14
8016,8017,0.14
8017,8018,0.14
8022,8023,0.14
8023,8024,0.14
8026,8027,0.14
8027,8028,0.14
8032,8033,0.14
8036,8037,0.14
8037,8038,0.14
8046,8047,0.14
8047,8048,0.14
8052,8053,0.14
8053,8054,0.14
8084,8085,0.14
8085,8086,0.14
8086,8087,0.14
8087,8088,0.14
8090,8091,0.14
8091,8092,0.14
8092,8093,0.14
8093,8094,0.14
8094,8095,0.14
8095,8096,0.14
8098,8099,0.14
8230,8231,0.14
8231,8232,0.14
8240,8241,0.14
8241,8242,0.14
8246,8247,0.14
8247,8248,0.14
8466,8467,0.14
8467,8468,0.14
8470,8471,0.14
8471,8472,0.14
8478,8479,0.14
8479,8480,0.14
8480,8481,0.14
8481,8482,0.14
8486,8487,0.14
8487,8488,0.14
8488,8489,0.14
8489,8490,0.14
8498,8499,0.14
8499,8500,0.14
8504,8505,0.14
8505,8506,0.14
8526,8527,0.14
8527,8528,0.14
8532,8533,0.14
8533,8534,0.14
8538,8539,0.14
8556,8557,0.14
8557,8558,0.14
8562,8563,0.14
8563,8564,0.14
8564,8565,0.14
8565,8566,0.14
8572,8573,0.14
8578,8579,0.14
8579,8580,0.14
8584,8585,0.14
8585,8586,0.14
8586,8587,0.14
8587,8588,0.14
8590,8591,0.14
8591,8592,0.14
8594,8595,0.14
8595,8596,0.14
8596,8597,0.14
8597,8598,0.14
8630,8631,0.14
8631,8632,0.14
8634,8635,0.14
8660,8661,0.14
8661,8662,0.14
8662,8663,0.14
8663,8664,0.14
8664,8665,0.14
8665,8666,0.14
8666,8667,0.14
8667,8668,0.14
8670,8671,0.14
8671,8672,0.14
8672,8673,0.14
8673,8674,0.14
8676,8677,0.14
8677,8678,0.14
8678,8679,0.14
8679,8680,0.14
8680,8681,0.14
8681,8682,0.14
8682,8683,0.14
8684,8685,0.14
8685,8686,0.14
8686,8687,0.14
8687,8688,0.14
8692,8693,0.14
8693,8694,0.14
8696,8697,0.14
8697,8698,0.14
8702,8703,0.14
8726,8727,0.14
8727,8728,0.14
8734,8735,0.14
8735,8736,0.14
8836,8837,0.14
8837,8838,0.14
8838,8839,0.14
8839,8840,0.14
8842,8843,0.14
8843,8844,0.14
8846,8847,0.14
8847,8848,0.14
8848,8849,0.14
8849,8850,0.14
8858,8859,0.14
8859,8860,0.14
8864,8865,0.14
8865,8866,0.14
8870,8871,0.14
8872,8873,0.14
8873,8874,0.14
8876,8877,0.14
8877,8878,0.14
8878,8879,0.14
8879,8880,0.14
8880,8881,0.14
8881,8882,0.14
8886,8887,0.14
8887,8888,0.14
8888,8889,0.14
8889,8890,0.14
8894,8895,0.14
8895,8896,0.14
8896,8897,0.14
8974,8975,0.14
8975,8976,0.14
8982,8983,0.14
8983,8984,0.14
8984,8985,0.14
8985,8986,0.14
8990,8991,0.14
8991,8992,0.14
8992,8993,0.14
8993,8994,0.14
9010,9011,0.14
9011,9012,0.14
9018,9019,0.14
9019,9020,0.14
9144,9145,0.14
9145,9146,0.14
9146,9147,0.14
9147,9148,0.14
9152,9153,0.14
9153,9154,0.14
9154,9155,0.14
9155,9156,0.14
9156,9157,0.14
9157,9158,0.14
9260,9261,0.14
9261,9262,0.14
9266,9267,0.14
9267,9268,0.14
9398,9399,0.14
9399,9400,0.14
9404,9405,0.14
9405,9406,0.14
9408,9409,0.14
9409,9410,0.14
9412,9413,0.14
9413,9414,0.14
9416,9417,0.14
9417,9418,0.14
9422,9423,0.14
9423,9424,0.14
9426,9427,0.14
9514,9515,0.14
9515,9516,0.14
9516,9517,0.14
9517,9518,0.14
9520,9521,0.14
9521,9522,0.14
9522,9523,0.14
9523,9524,0.14
9540,9541,0.14
9541,9542,0.14
9542,9543,0.14
9543,9544,0.14
9546,9547,0.14
9556,9557,0.14
9557,9558,0.14
9558,9559,0.14
9559,9560,0.14
9566,9567,0.14
9580,9581,0.14
9581,9582,0.14
9584,9585,0.14
9585,9586,0.14
9586,9587,0.14
9587,9588,0.14
9594,9595,0.14
9648,9649,0.14
9649,9650,0.14
9650,9651,0.14
9651,9652,0.14
9654,9655,0.14
9655,9656,0.14
9658,9659,0.14
9659,9660,0.14
9660,9661,0.14
9661,9662,0.14
9664,9665,0.14
9665,9666,0.14
9666,9667,0.14
9667,9668,0.14
9668,9669,0.14
9669,9670,0.14
9674,9675,0.14
9675,9676,0.14
9676,9677,0.14
9677,9678,0.14
9682,9683,0.14
9683,9684,0.14
9684,9685,0.14
9722,9723,0.14
9723,9724,0.14
9726,9727,0.14
9727,9728,0.14
9732,9733,0.14
9766,9767,0.14
9767,9768,0.14
9770,9771,0.14
9772,9773,0.14
9773,9774,0.14
9776,9777,0.14
0,1,0.29
1,2,0.29
2,3,0.29
3,4,0.29
4,5,0.29
5,6,0.29
6,7,0.29
7,8,0.29
8,9,0.29
9,10,0.29
10,11,0.29
11,12,0.29
14,15,0.29
15,16,0.29
16,17,0.29
17,18,0.29
18,19,0.29
19,20,0.29
20,21,0.29
21,22,0.29
24,25,0.29
25,26,0.29
26,27,0.29
92,93,0.29
93,94,0.29
100,101,0.29
101,102,0.29
110,111,0.29
111,112,0.29
120,121,0.29
121,122,0.29
140,141,0.29
141,142,0.29
150,151,0.29
151,152,0.29
270,271,0.29
271,272,0.29
272,273,0.29
273,274,0.29
274,275,0.29
275,276,0.29
280,281,0.29
281,282,0.29
282,283,0.29
283,284,0.29
284,285,0.29
285,286,0.29
290,291,0.29
291,292,0.29
292,293,0.29
293,294,0.29
294,295,0.29
295,296,0.29
394,395,0.29
395,396,0.29
404,405,0.29
405,406,0.29
420,421,0.29
424,425,0.29
425,426,0.29
430,431,0.29
431,432,0.29
436,437,0.29
486,487,0.29
487,488,0.29
490,491,0.29
491,492,0.29
494,495,0.29
495,496,0.29
498,499,0.29
506,507,0.29
507,508,0.29
510,511,0.29
511,512,0.29
512,513,0.29
513,514,0.29
514,515,0.29
515,516,0.29
516,517,0.29
517,518,0.29
522,523,0.29
523,524,0.29
524,525,0.29
525,526,0.29
526,527,0.29
527,528,0.29
528,529,0.29
529,530,0.29
534,535,0.29
535,536,0.29
536,537,0.29
537,538,0.29
538,539,0.29
539,540,0.29
544,545,0.29
545,546,0.29
546,547,0.29
547,548,0.29
548,549,0.29
549,550,0.29
550,551,0.29
560,561,0.29
561,562,0.29
564,565,0.29
565,566,0.29
570,571,0.29
571,572,0.29
574,575,0.29
575,576,0.29
576,577,0.29
577,578,0.29
580,581,0.29
581,582,0.29
614,615,0.29
615,616,0.29
624,625,0.29
625,626,0.29
646,647,0.29
647,648,0.29
650,651,0.29
651,652,0.29
656,657,0.29
657,658,0.29
662,663,0.29
663,664,0.29
668,669,0.29
669,670,0.29
672,673,0.29
673,674,0.29
676,677,0.29
677,678,0.29
678,679,0.29
679,680,0.29
682,683,0.29
683,684,0.29
686,687,0.29
687,688,0.29
688,689,0.29
689,690,0.29
692,693,0.29
693,694,0.29
696,697,0.29
697,698,0.29
700,701,0.29
701,702,0.29
702,703,0.29
703,704,0.29
706,707,0.29
707,708,0.29
710,711,0.29
711,712,0.29
714,715,0.29
715,716,0.29
716,717,0.29
717,718,0.29
720,721,0.29
764,765,0.29
765,766,0.29
768,769,0.29
769,770,0.29
772,773,0.29
773,774,0.29
776,777,0.29
892,893,0.29
893,894,0.29
896,897,0.29
897,898,0.29
902,903,0.29
903,904,0.29
910,911,0.29
911,912,0.29
912,913,0.29
913,914,0.29
920,921,0.29
921,922,0.29
922,923,0.29
923,924,0.29
930,931,0.29
934,935,0.29
935,936,0.29
938,939,0.29
992,993,0.29
993,994,0.29
994,995,0.29
995,996,0.29
1002,1003,0.29
1003,1004,0.29
1004,1005,0.29
1005,1006,0.29
1012,1013,0.29
1150,1151,0.29
1151,1152,0.29
1152,1153,0.29
1153,1154,0.29
1160,1161,0.29
1161,1162,0.29
1162,1163,0.29
1163,1164,0.29
1164,1165,0.29
1165,1166,0.29
1172,1173,0.29
1173,1174,0.29
1174,1175,0.29
1175,1176,0.29
1176,1177,0.29
1177,1178,0.29
1182,1183,0.29
1183,1184,0.29
1184,1185,0.29
1185,1186,0.29
1186,1187,0.29
1187,1188,0.29
1232,1233,0.29
1233,1234,0.29
1236,1237,0.29
1237,1238,0.29
1242,1243,0.29
1243,1244,0.29
1340,1341,0.29
1341,1342,0.29
1342,1343,0.29
1343,1344,0.29
1344,1345,0.29
1345,1346,0.29
1348,1349,0.29
1349,1350,0.29
1350,1351,0.29
1351,1352,0.29
1354,1355,0.29
1355,1356,0.29
1356,1357,0.29
1357,1358,0.29
1358,1359,0.29
1359,1360,0.29
1428,1429,0.29
1429,1430,0.29
1430,1431,0.29
1431,1432,0.29
1432,1433,0.29
1433,1434,0.29
1434,1435,0.29
1435,1436,0.29
1440,1441,0.29
1441,1442,0.29
1442,1443,0.29
1443,1444,0.29
1444,1445,0.29
1445,1446,0.29
1446,1447,0.29
1447,1448,0.29
1452,1453,0.29
1453,1454,0.29
1454,1455,0.29
1455,1456,0.29
1456,1457,0.29
1457,1458,0.29
1462,1463,0.29
1463,1464,0.29
1464,1465,0.29
1465,1466,0.29
1466,1467,0.29
1467,1468,0.29
1468,1469,0.29
1528,1529,0.29
1529,1530,0.29
1532,1533,0.29
1533,1534,0.29
1534,1535,0.29
1535,1536,0.29
1538,1539,0.29
1539,1540,0.29
1542,1543,0.29
1543,1544,0.29
1546,1547,0.29
1547,1548,0.29
1548,1549,0.29
1549,1550,0.29
1552,1553,0.29
1553,1554,0.29
1556,1557,0.29
1557,1558,0.29
1560,1561,0.29
1561,1562,0.29
1562,1563,0.29
1563,1564,0.29
1634,1635,0.29
1635,1636,0.29
1638,1639,0.29
1639,1640,0.29
1642,1643,0.29
1744,1745,0.29
1745,1746,0.29
1746,1747,0.29
1747,1748,0.29
1750,1751,0.29
1751,1752,0.29
1754,1755,0.29
1755,1756,0.29
1758,1759,0.29
1759,1760,0.29
1760,1761,0.29
1761,1762,0.29
1764,1765,0.29
1765,1766,0.29
1768,1769,0.29
1769,1770,0.29
1772,1773,0.29
1773,1774,0.29
1774,1775,0.29
1775,1776,0.29
1778,1779,0.29
1780,1781,0.29
1781,1782,0.29
1784,1785,0.29
1785,1786,0.29
1786,1787,0.29
1787,1788,0.29
1790,1791,0.29
1791,1792,0.29
1792,1793,0.29
1793,1794,0.29
1796,1797,0.29
1797,1798,0.29
1798,1799,0.29
1852,1853,0.29
1853,1854,0.29
1854,1855,0.29
1855,1856,0.29
1860,1861,0.29
1861,1862,0.29
1866,1867,0.29
1867,1868,0.29
1870,1871,0.29
1871,1872,0.29
1876,1877,0.29
1877,1878,0.29
1878,1879,0.29
1879,1880,0.29
1880,1881,0.29
1881,1882,0.29
1886,1887,0.29
1887,1888,0.29
1892,1893,0.29
1893,1894,0.29
1896,1897,0.29
1897,1898,0.29
1902,1903,0.29
1922,1923,0.29
1923,1924,0.29
1926,1927,0.29
1927,1928,0.29
1932,1933,0.29
1933,1934,0.29
1936,1937,0.29
1937,1938,0.29
1940,1941,0.29
1941,1942,0.29
1946,1947,0.29
1948,1949,0.29
1949,1950,0.29
1954,1955,0.29
1955,1956,0.29
1960,1961,0.29
1961,1962,0.29
1966,1967,0.29
1967,1968,0.29
1974,1975,0.29
1975,1976,0.29
1980,1981,0.29
1981,1982,0.29
1988,1989,0.29
1990,1991,0.29
1991,1992,0.29
1992,1993,0.29
1993,1994,0.29
1996,1997,0.29
1997,1998,0.29
2000,2001,0.29
2001,2002,0.29
2004,2005,0.29
2005,2006,0.29
2006,2007,0.29
2007,2008,0.29
2010,2011,0.29
2011,2012,0.29
2014,2015,0.29
2015,2016,0.29
2018,2019,0.29
2019,2020,0.29
2020,2021,0.29
2021,2022,0.29
2023,2024,0.29
2024,2025,0.29
2025,2026,0.29
2026,2027,0.29
2027,2028,0.29
2028,2029,0.29
2029,2030,0.29
2030,2031,0.29
2031,2032,0.29
2032,2033,0.29
2033,2034,0.29
